time,open,high,low,close,Volume
1771013760,1.3645,1.36455,1.36448,1.36454,47
1771013820,1.36453,1.36454,1.36443,1.36444,51
1771013880,1.36443,1.36453,1.36443,1.36452,71
1771013940,1.36452,1.3646,1.36448,1.36459,50
1771014000,1.3646,1.3646,1.3645,1.36452,69
1771014060,1.36452,1.36456,1.36442,1.3645,57
1771014120,1.36454,1.36455,1.36449,1.36454,58
1771014180,1.36453,1.36456,1.36446,1.36456,36
1771014240,1.36455,1.36455,1.36443,1.36444,38
1771014300,1.36443,1.36454,1.36443,1.36444,44
1771014360,1.36443,1.36454,1.36442,1.36452,91
1771014420,1.3645,1.36454,1.36434,1.36435,91
1771014480,1.36434,1.36434,1.36423,1.36424,118
1771014540,1.36423,1.36426,1.36422,1.36426,43
1771014600,1.36425,1.3644,1.36424,1.3644,129
1771014660,1.36439,1.36464,1.36432,1.36458,152
1771014720,1.36458,1.36458,1.3645,1.3645,72
1771014780,1.3645,1.36454,1.36443,1.36446,102
1771014840,1.36444,1.36451,1.36442,1.36442,109
1771014900,1.36442,1.3645,1.36434,1.36442,92
1771014960,1.36442,1.36444,1.36425,1.36443,108
1771015020,1.36443,1.36443,1.36438,1.36442,60
1771015080,1.36442,1.36442,1.36431,1.36438,72
1771015140,1.36438,1.36438,1.36422,1.3643,96
1771015200,1.36429,1.36442,1.36426,1.36441,59
1771015260,1.36442,1.36442,1.3644,1.36442,68
1771015320,1.36442,1.36444,1.36437,1.36442,85
1771015380,1.3644,1.3646,1.36438,1.3646,136
1771015440,1.3646,1.36464,1.36458,1.3646,130
1771015500,1.3646,1.36472,1.36452,1.36452,99
1771015560,1.36452,1.36464,1.36444,1.36464,119
1771015620,1.36463,1.36479,1.36458,1.36476,95
1771015680,1.36473,1.36484,1.36472,1.36484,91
1771015740,1.36484,1.36511,1.36483,1.36505,147
1771015800,1.36504,1.36504,1.36487,1.36502,173
1771015860,1.36502,1.36514,1.36499,1.36512,83
1771015920,1.36513,1.36514,1.36508,1.3651,75
1771015980,1.36511,1.36522,1.36503,1.36515,97
1771016040,1.36516,1.36542,1.36516,1.36537,100
1771016100,1.36538,1.36565,1.36534,1.36562,151
1771016160,1.36562,1.36562,1.36533,1.3654,146
1771016220,1.36542,1.36554,1.3653,1.36536,153
1771016280,1.36536,1.36553,1.36536,1.36545,189
1771016340,1.36544,1.36566,1.36543,1.36566,210
1771016400,1.36568,1.36575,1.36558,1.36567,205
1771016460,1.36566,1.36574,1.3656,1.36566,188
1771016520,1.36565,1.36572,1.36564,1.36564,58
1771016580,1.36562,1.36564,1.36556,1.36562,78
1771016640,1.36562,1.36568,1.36561,1.36562,27
1771016700,1.36562,1.36575,1.36562,1.36574,44
1771016760,1.36575,1.36582,1.36573,1.36582,23
1771016820,1.36581,1.36582,1.36579,1.3658,17
1771016880,1.36579,1.3658,1.3657,1.3657,28
1771016940,1.36571,1.36571,1.36558,1.3656,21
1771017000,1.36555,1.36555,1.36551,1.36552,7
1771017060,1.36551,1.36552,1.3655,1.3655,27
1771017120,1.3655,1.36558,1.3655,1.36558,64
1771017180,1.36561,1.36563,1.36552,1.36558,41
1771017240,1.36558,1.36562,1.36552,1.36562,22
1771017300,1.36562,1.36564,1.36562,1.36564,9
1771017360,1.36564,1.36564,1.36562,1.36562,14
1771017420,1.36562,1.36562,1.3656,1.36562,7
1771017480,1.36559,1.36559,1.36555,1.36558,11
1771017540,1.36558,1.36558,1.36552,1.36552,9
1771017600,1.36552,1.36552,1.36532,1.36532,35
1771017660,1.36532,1.36536,1.36532,1.36534,44
1771017720,1.36532,1.36535,1.36526,1.36526,58
1771017780,1.36526,1.36527,1.36522,1.36524,22
1771017840,1.36526,1.36528,1.36519,1.36519,34
1771017900,1.36518,1.36518,1.36511,1.36512,66
1771017960,1.3651,1.36515,1.36508,1.36511,25
1771018020,1.3651,1.36514,1.36508,1.36512,61
1771018080,1.36513,1.36518,1.3651,1.36518,36
1771018140,1.3652,1.36532,1.3652,1.36532,37
1771018200,1.36533,1.36535,1.3652,1.3652,99
1771018260,1.36519,1.36526,1.36518,1.36525,95
1771018320,1.36524,1.36529,1.36522,1.36526,52
1771018380,1.36526,1.36528,1.36521,1.36522,242
1771018440,1.3652,1.3652,1.36517,1.3652,58
1771018500,1.36518,1.36521,1.36516,1.36518,54
1771018560,1.36518,1.36522,1.36517,1.36518,62
1771018620,1.36517,1.36517,1.36498,1.365,65
1771018680,1.36499,1.365,1.36487,1.36487,52
1771018740,1.36488,1.36489,1.3648,1.36489,76
1771018800,1.36491,1.36493,1.3649,1.36492,40
1771018860,1.36492,1.36505,1.36492,1.36498,60
1771018920,1.36498,1.36498,1.36496,1.36497,13
1771018980,1.36496,1.36502,1.36494,1.36498,43
1771019040,1.36498,1.36502,1.36494,1.36501,27
1771019100,1.36502,1.36502,1.365,1.36502,40
1771019160,1.365,1.365,1.36494,1.365,44
1771019220,1.36502,1.36505,1.36501,1.36504,112
1771019280,1.36504,1.36522,1.36502,1.36516,44
1771019340,1.36517,1.3653,1.36511,1.36524,82
1771019400,1.36524,1.36544,1.36524,1.36542,199
1771019460,1.36543,1.36545,1.36541,1.36542,225
1771019520,1.36542,1.36548,1.36533,1.36534,570
1771019580,1.36536,1.36537,1.36524,1.36526,402
1771019640,1.36526,1.36532,1.36523,1.36523,36
1771019700,1.36522,1.36527,1.36511,1.36516,753
1771019760,1.36518,1.36552,1.36514,1.36549,281
1771019820,1.36548,1.36563,1.36534,1.36545,271
1771019880,1.36546,1.36563,1.36518,1.36552,397
1771019940,1.36549,1.36553,1.36548,1.36553,4
1771193040,1.36461,1.36461,1.36461,1.36461,1
1771193100,1.36468,1.36482,1.36468,1.36482,3
1771193160,1.36488,1.36491,1.36485,1.36491,8
1771193220,1.36492,1.36492,1.36492,1.36492,5
1771193280,1.36494,1.36495,1.36494,1.36494,3
1771193340,1.36494,1.36494,1.36454,1.36457,7
1771193400,1.36466,1.36466,1.36464,1.36466,5
1771193460,1.36466,1.36466,1.36466,1.36466,1
1771193520,1.36466,1.36476,1.36464,1.36476,10
1771193580,1.36476,1.36476,1.36476,1.36476,5
1771193640,1.36476,1.36476,1.36476,1.36476,1
1771193700,1.36474,1.36476,1.36466,1.36474,7
1771193760,1.36476,1.36476,1.36474,1.36476,18
1771193820,1.36476,1.36476,1.36473,1.36476,19
1771193880,1.36476,1.36476,1.36474,1.36476,13
1771193940,1.36476,1.36476,1.36476,1.36476,2
1771194000,1.36476,1.36476,1.36474,1.36476,8
1771194060,1.36474,1.36476,1.36474,1.36474,9
1771194120,1.36476,1.36476,1.36474,1.36476,3
1771194180,1.36474,1.36476,1.36474,1.36476,19
1771194240,1.36476,1.36476,1.36476,1.36476,6
1771194300,1.36476,1.36476,1.36474,1.36474,10
1771194360,1.36475,1.36476,1.36474,1.36474,5
1771194420,1.36475,1.36475,1.36474,1.36475,7
1771194480,1.36474,1.36476,1.36474,1.36475,6
1771194540,1.36471,1.36471,1.36457,1.36462,11
1771194600,1.36464,1.36482,1.36464,1.36482,54
1771194660,1.36482,1.36482,1.36482,1.36482,12
1771194720,1.36482,1.36482,1.36474,1.36482,25
1771194780,1.36459,1.36482,1.36458,1.36466,49
1771194840,1.36466,1.36482,1.36458,1.36466,11
1771194900,1.36482,1.36482,1.36459,1.36482,26
1771194960,1.36481,1.36482,1.36458,1.36466,40
1771195020,1.36466,1.36482,1.36458,1.36476,70
1771195080,1.36476,1.3648,1.36472,1.36474,84
1771195140,1.36476,1.36476,1.3647,1.36472,155
1771195200,1.36473,1.36476,1.3647,1.36472,137
1771195260,1.36473,1.36476,1.36467,1.3647,143
1771195320,1.36472,1.36473,1.3647,1.3647,128
1771195380,1.3647,1.36476,1.3647,1.36474,128
1771195440,1.36476,1.36476,1.36458,1.36476,123
1771195500,1.36476,1.36482,1.36474,1.3648,222
1771195560,1.3648,1.36482,1.36474,1.36476,165
1771195620,1.36476,1.36483,1.36458,1.36481,177
1771195680,1.36482,1.36482,1.36474,1.36481,197
1771195740,1.36482,1.36482,1.36472,1.36473,166
1771195800,1.36474,1.36476,1.36468,1.36468,156
1771195860,1.36468,1.3647,1.36467,1.36469,7
1771195920,1.3647,1.3647,1.36466,1.36467,114
1771195980,1.36468,1.36472,1.36456,1.36458,210
1771196040,1.36459,1.36482,1.36458,1.36476,257
1771196100,1.36481,1.36481,1.36466,1.36466,32
1771196160,1.36466,1.36467,1.36427,1.36434,16
1771196220,1.36434,1.36459,1.36431,1.36458,37
1771196280,1.36458,1.36459,1.36456,1.36459,24
1771196340,1.36458,1.36459,1.3645,1.36458,44
1771196400,1.36458,1.36488,1.36422,1.36469,84
1771196460,1.36468,1.36483,1.36452,1.36477,75
1771196520,1.36474,1.3648,1.3647,1.3647,24
1771196580,1.36468,1.36489,1.36461,1.36482,39
1771196640,1.3648,1.36494,1.36474,1.36474,27
1771196700,1.36474,1.3648,1.36456,1.36457,25
1771196760,1.36457,1.36458,1.36448,1.36452,35
1771196820,1.3645,1.36458,1.36448,1.36458,18
1771196880,1.36454,1.36454,1.36435,1.36447,18
1771196940,1.36446,1.36447,1.36444,1.36447,8
1771197000,1.36454,1.36467,1.36453,1.36464,35
1771197060,1.36465,1.36475,1.36464,1.36466,28
1771197120,1.36468,1.36474,1.3646,1.3646,47
1771197180,1.3646,1.36472,1.36457,1.3647,31
1771197240,1.3647,1.36482,1.3647,1.3648,54
1771197300,1.36478,1.3649,1.36474,1.36478,109
1771197360,1.36478,1.36484,1.36466,1.36477,77
1771197420,1.36477,1.36479,1.36465,1.36467,81
1771197480,1.36466,1.36473,1.36466,1.36469,38
1771197540,1.3647,1.36478,1.36468,1.3647,55
1771197600,1.36468,1.36472,1.36468,1.3647,20
1771197660,1.36469,1.3647,1.3646,1.36465,38
1771197720,1.36464,1.36464,1.36457,1.3646,28
1771197780,1.36459,1.36462,1.36456,1.36461,23
1771197840,1.36458,1.36464,1.36454,1.36464,39
1771197900,1.36464,1.36467,1.3646,1.36461,26
1771197960,1.36462,1.36466,1.3646,1.3646,37
1771198020,1.36464,1.36474,1.36462,1.36472,62
1771198080,1.36472,1.36476,1.3647,1.36471,30
1771198140,1.36472,1.36477,1.3647,1.3647,34
1771198200,1.36471,1.36488,1.36471,1.36482,172
1771198260,1.3648,1.36482,1.36478,1.36481,48
1771198320,1.3648,1.36482,1.36464,1.36466,244
1771198380,1.36466,1.36468,1.36464,1.36468,13
1771198440,1.36468,1.36468,1.36457,1.36464,77
1771198500,1.36464,1.36472,1.36462,1.36466,196
1771198560,1.36466,1.36468,1.36456,1.36466,121
1771198620,1.36467,1.36468,1.36455,1.36457,257
1771198680,1.36458,1.36462,1.36452,1.36458,96
1771198740,1.36459,1.36467,1.36458,1.36464,153
1771198800,1.36464,1.36468,1.36464,1.36466,123
1771198860,1.36467,1.36482,1.36466,1.36477,54
1771198920,1.36476,1.36478,1.36472,1.36474,48
1771198980,1.36476,1.3648,1.36474,1.3648,87
1771199040,1.3648,1.3648,1.36458,1.36466,112
1771199100,1.36467,1.36468,1.36454,1.36463,390
1771199160,1.36463,1.3647,1.36454,1.36457,280
1771199220,1.36458,1.36461,1.36447,1.36448,63
1771199280,1.36448,1.36448,1.36434,1.36434,483
1771199340,1.36434,1.36439,1.36432,1.36438,217
1771199400,1.36439,1.3645,1.3643,1.3644,289
1771199460,1.3644,1.36441,1.36435,1.36436,18
1771199520,1.36438,1.36442,1.36434,1.36441,67
1771199580,1.3644,1.36444,1.36436,1.36438,79
1771199640,1.36436,1.36443,1.3643,1.36443,95
1771199700,1.36442,1.36443,1.36434,1.36437,76
1771199760,1.36436,1.36454,1.36432,1.36452,91
1771199820,1.36454,1.3646,1.36448,1.3646,69
1771199880,1.36463,1.36478,1.3646,1.3646,145
1771199940,1.36461,1.36475,1.3646,1.36474,71
1771200000,1.36472,1.36474,1.36463,1.36464,177
1771200060,1.36466,1.36472,1.3646,1.36471,136
1771200120,1.36469,1.36485,1.36469,1.36469,134
1771200180,1.3647,1.36474,1.36448,1.36457,135
1771200240,1.36456,1.3646,1.3645,1.3645,65
1771200300,1.36452,1.36467,1.3645,1.36462,108
1771200360,1.36462,1.36472,1.3646,1.3647,56
1771200420,1.3647,1.3648,1.3647,1.3648,73
1771200480,1.3648,1.36482,1.36459,1.3646,95
1771200540,1.3646,1.3647,1.3646,1.36469,48
1771200600,1.36469,1.36474,1.36462,1.36464,134
1771200660,1.36466,1.36468,1.36454,1.3646,199
1771200720,1.3646,1.36468,1.3645,1.36466,204
1771200780,1.36466,1.36466,1.36449,1.36458,95
1771200840,1.36458,1.36462,1.36454,1.36456,56
1771200900,1.36457,1.36462,1.3645,1.36452,87
1771200960,1.36452,1.3647,1.3645,1.3647,144
1771201020,1.36468,1.36469,1.36459,1.36462,119
1771201080,1.3646,1.36466,1.36457,1.36462,165
1771201140,1.36462,1.36471,1.3646,1.3647,186
1771201200,1.3647,1.36472,1.36463,1.36468,66
1771201260,1.3647,1.3647,1.3646,1.36462,37
1771201320,1.36462,1.36471,1.36462,1.3647,92
1771201380,1.3647,1.36472,1.36466,1.36471,40
1771201440,1.36472,1.36476,1.36466,1.36476,61
1771201500,1.36478,1.3648,1.36464,1.36468,119
1771201560,1.36468,1.3647,1.36466,1.36467,24
1771201620,1.36464,1.36464,1.36444,1.3645,43
1771201680,1.3645,1.36452,1.36442,1.36448,58
1771201740,1.36448,1.36452,1.3644,1.36442,40
1771201800,1.36441,1.36442,1.3643,1.3643,61
1771201860,1.3643,1.3643,1.36424,1.36425,38
1771201920,1.36426,1.36432,1.36424,1.3643,39
1771201980,1.3643,1.3644,1.36428,1.36437,73
1771202040,1.36438,1.36441,1.36429,1.36429,35
1771202100,1.3643,1.36433,1.36426,1.3643,44
1771202160,1.3643,1.36444,1.3643,1.3644,35
1771202220,1.36438,1.36438,1.36429,1.3643,49
1771202280,1.36431,1.3644,1.36426,1.36438,57
1771202340,1.36436,1.3644,1.3643,1.36439,61
1771202400,1.36443,1.36449,1.3644,1.36446,190
1771202460,1.36447,1.36448,1.36442,1.36447,144
1771202520,1.36446,1.36457,1.36443,1.36456,104
1771202580,1.36455,1.36457,1.36452,1.36454,267
1771202640,1.36454,1.36456,1.36449,1.36452,61
1771202700,1.36454,1.36455,1.36449,1.3645,46
1771202760,1.3645,1.3645,1.36444,1.36449,61
1771202820,1.3645,1.36458,1.36446,1.36452,46
1771202880,1.36452,1.36452,1.36444,1.36446,35
1771202940,1.36446,1.36446,1.36442,1.36444,121
1771203000,1.36444,1.36446,1.36441,1.36444,148
1771203060,1.36444,1.36449,1.3644,1.36448,84
1771203120,1.36448,1.3646,1.36444,1.36452,125
1771203180,1.36452,1.36466,1.3645,1.3646,90
1771203240,1.36459,1.3646,1.3644,1.36448,136
1771203300,1.36448,1.36455,1.36442,1.36442,103
1771203360,1.36442,1.36443,1.3643,1.36432,105
1771203420,1.36432,1.36432,1.3641,1.36412,264
1771203480,1.36412,1.36418,1.36409,1.36409,121
1771203540,1.3641,1.36414,1.36408,1.36411,36
1771203600,1.36412,1.36412,1.36391,1.36391,398
1771203660,1.36392,1.36394,1.36377,1.36379,276
1771203720,1.3638,1.364,1.36371,1.364,278
1771203780,1.36399,1.36399,1.36382,1.36384,301
1771203840,1.36383,1.36406,1.36383,1.36402,122
1771203900,1.36402,1.36402,1.36388,1.3639,109
1771203960,1.36389,1.36412,1.36389,1.36409,258
1771204020,1.36412,1.36426,1.3641,1.36426,428
1771204080,1.36426,1.36426,1.36412,1.36416,280
1771204140,1.36416,1.36416,1.3641,1.36412,88
1771204200,1.36412,1.36414,1.36403,1.3641,270
1771204260,1.3641,1.36418,1.36406,1.36416,414
1771204320,1.36416,1.36425,1.36412,1.36414,246
1771204380,1.36412,1.36421,1.3641,1.36421,281
1771204440,1.3642,1.36422,1.36412,1.36412,103
1771204500,1.36412,1.36412,1.36388,1.36391,72
1771204560,1.36392,1.36394,1.3638,1.36392,102
1771204620,1.36392,1.364,1.36392,1.36398,65
1771204680,1.36399,1.36422,1.36399,1.36419,65
1771204740,1.3642,1.36428,1.36412,1.36415,126
1771204800,1.36414,1.36414,1.3641,1.36412,53
1771204860,1.36412,1.36412,1.36409,1.3641,15
1771204920,1.36409,1.36422,1.36408,1.36422,40
1771204980,1.36422,1.36422,1.36409,1.36414,63
1771205040,1.36413,1.36416,1.36409,1.36414,55
1771205100,1.36414,1.3642,1.36414,1.3642,100
1771205160,1.3642,1.36429,1.36414,1.36415,100
1771205220,1.36416,1.3642,1.36412,1.36418,167
1771205280,1.36418,1.3642,1.36416,1.3642,40
1771205340,1.3642,1.36428,1.3642,1.36425,111
1771205400,1.36425,1.3644,1.36425,1.36436,234
1771205460,1.36436,1.36436,1.36428,1.3643,107
1771205520,1.36428,1.3643,1.36418,1.36421,95
1771205580,1.36422,1.36422,1.36414,1.36418,151
1771205640,1.36419,1.36424,1.36418,1.36421,26
1771205700,1.3642,1.36422,1.36418,1.3642,38
1771205760,1.36421,1.3643,1.3642,1.36425,67
1771205820,1.36426,1.36426,1.36418,1.36419,64
1771205880,1.36418,1.36426,1.36414,1.36417,165
1771205940,1.36416,1.36417,1.36408,1.3641,46
1771206000,1.36408,1.36416,1.36407,1.36415,63
1771206060,1.36416,1.36418,1.36414,1.36415,68
1771206120,1.36416,1.36416,1.36409,1.36412,67
1771206180,1.36413,1.36425,1.36412,1.3642,133
1771206240,1.3642,1.36427,1.36419,1.36425,56
1771206300,1.36426,1.3643,1.3642,1.3643,78
1771206360,1.36428,1.36428,1.36412,1.3642,92
1771206420,1.36419,1.36426,1.36419,1.36422,68
1771206480,1.36422,1.36424,1.36421,1.36422,64
1771206540,1.36424,1.3643,1.3642,1.36422,69
1771206600,1.36422,1.36422,1.36414,1.36417,64
1771206660,1.36416,1.3642,1.36414,1.36417,106
1771206720,1.36418,1.36418,1.36409,1.36412,92
1771206780,1.36412,1.36414,1.36411,1.36412,63
1771206840,1.36412,1.36412,1.36402,1.36402,82
1771206900,1.36402,1.36413,1.36402,1.36413,45
1771206960,1.36412,1.36424,1.36412,1.36424,103
1771207020,1.36423,1.36436,1.36423,1.36434,125
1771207080,1.36434,1.36438,1.36429,1.36434,86
1771207140,1.36434,1.36442,1.36432,1.36435,89
1771207200,1.36435,1.36442,1.36432,1.36442,125
1771207260,1.3644,1.36456,1.3644,1.36446,96
1771207320,1.36447,1.36453,1.36443,1.3645,91
1771207380,1.36449,1.36456,1.36444,1.36456,103
1771207440,1.36456,1.36456,1.36449,1.3645,46
1771207500,1.36449,1.3645,1.36436,1.36439,150
1771207560,1.3644,1.36442,1.36431,1.36431,96
1771207620,1.36432,1.36434,1.36422,1.36423,103
1771207680,1.36424,1.36427,1.3642,1.36422,86
1771207740,1.36422,1.36426,1.36416,1.36416,143
1771207800,1.36418,1.36419,1.36403,1.36406,191
1771207860,1.36406,1.36406,1.36391,1.36395,212
1771207920,1.36394,1.36404,1.36393,1.36404,171
1771207980,1.36403,1.36407,1.36402,1.36406,282
1771208040,1.36406,1.36408,1.36402,1.36406,166
1771208100,1.36405,1.36406,1.3639,1.364,190
1771208160,1.36401,1.36406,1.364,1.36401,139
1771208220,1.36402,1.3641,1.36393,1.3641,78
1771208280,1.3641,1.3641,1.364,1.364,133
1771208340,1.36401,1.36416,1.364,1.36412,254
1771208400,1.36413,1.36422,1.3641,1.36422,94
1771208460,1.36422,1.36438,1.36422,1.36434,95
1771208520,1.36434,1.36434,1.36422,1.36432,37
1771208580,1.36432,1.36436,1.36422,1.36432,141
1771208640,1.36432,1.36434,1.36422,1.36424,175
1771208700,1.36423,1.36436,1.36422,1.36425,153
1771208760,1.36426,1.36426,1.36416,1.36417,69
1771208820,1.36418,1.36433,1.36417,1.36431,137
1771208880,1.3643,1.36432,1.36424,1.36431,62
1771208940,1.36432,1.36432,1.36421,1.36426,225
1771209000,1.36425,1.36432,1.36423,1.36425,200
1771209060,1.36426,1.36433,1.36422,1.36433,77
1771209120,1.36434,1.36434,1.36427,1.36432,101
1771209180,1.36433,1.36438,1.36432,1.36437,110
1771209240,1.36438,1.3644,1.36434,1.36436,85
1771209300,1.36436,1.36436,1.36428,1.36428,81
1771209360,1.3643,1.36436,1.36428,1.36435,75
1771209420,1.36434,1.36441,1.36428,1.36437,101
1771209480,1.36438,1.36444,1.36437,1.36443,90
1771209540,1.36444,1.36444,1.36442,1.36444,44
1771209600,1.36443,1.36444,1.3643,1.36432,65
1771209660,1.36432,1.36432,1.3641,1.36414,43
1771209720,1.36412,1.3642,1.36409,1.3642,48
1771209780,1.36422,1.3643,1.36421,1.36421,37
1771209840,1.36422,1.36428,1.36421,1.36422,79
1771209900,1.36421,1.36422,1.36408,1.36413,32
1771209960,1.36414,1.36424,1.36412,1.3642,28
1771210020,1.3642,1.36433,1.36415,1.36432,85
1771210080,1.36432,1.36432,1.36423,1.36432,83
1771210140,1.36429,1.36433,1.36428,1.36431,78
1771210200,1.36426,1.36432,1.36421,1.36432,96
1771210260,1.36431,1.36431,1.3642,1.36422,26
1771210320,1.36422,1.36424,1.36412,1.36421,40
1771210380,1.36424,1.36439,1.36424,1.36436,44
1771210440,1.36436,1.36436,1.3643,1.36431,53
1771210500,1.36432,1.36444,1.36432,1.36444,47
1771210560,1.36444,1.36444,1.36438,1.36439,45
1771210620,1.36438,1.3644,1.36432,1.36432,25
1771210680,1.36429,1.3643,1.3642,1.36422,51
1771210740,1.36422,1.36426,1.3642,1.36422,58
1771210800,1.36422,1.36422,1.3642,1.36421,18
1771210860,1.3642,1.36421,1.36402,1.36407,64
1771210920,1.36408,1.36408,1.36398,1.36406,24
1771210980,1.36407,1.3641,1.36406,1.3641,19
1771211040,1.36409,1.36409,1.36395,1.36395,23
1771211100,1.36394,1.36395,1.36388,1.36389,55
1771211160,1.36388,1.36397,1.36386,1.36388,76
1771211220,1.36389,1.3639,1.36388,1.36388,7
1771211280,1.36389,1.36396,1.36388,1.3639,30
1771211340,1.36389,1.3639,1.3638,1.3638,10
1771211400,1.3638,1.3638,1.3638,1.3638,2
1771211460,1.36382,1.36399,1.36382,1.36391,106
1771211520,1.36392,1.36402,1.36391,1.36402,62
1771211580,1.36401,1.36418,1.36401,1.36417,38
1771211640,1.3642,1.36422,1.36411,1.36412,26
1771211700,1.36412,1.3642,1.36411,1.3642,21
1771211760,1.36419,1.3643,1.36418,1.36428,58
1771211820,1.36428,1.36434,1.36428,1.36428,72
1771211880,1.36427,1.36438,1.36421,1.36436,64
1771211940,1.36435,1.36435,1.36422,1.36426,44
1771212000,1.36428,1.3643,1.3642,1.3643,76
1771212060,1.3643,1.36432,1.36428,1.3643,33
1771212120,1.36429,1.3643,1.36426,1.36428,41
1771212180,1.36429,1.3645,1.36429,1.36441,69
1771212240,1.36442,1.36454,1.36441,1.36447,85
1771212300,1.36447,1.36447,1.36438,1.36441,62
1771212360,1.36442,1.36449,1.36439,1.3644,38
1771212420,1.36439,1.3644,1.36428,1.36432,63
1771212480,1.36432,1.36438,1.36432,1.36432,84
1771212540,1.36432,1.36438,1.36429,1.36429,131
1771212600,1.36428,1.36428,1.36401,1.36408,134
1771212660,1.36409,1.36422,1.36408,1.3642,70
1771212720,1.3642,1.36422,1.36419,1.36422,46
1771212780,1.3642,1.36422,1.36418,1.3642,46
1771212840,1.36421,1.36421,1.36411,1.36413,43
1771212900,1.3641,1.36422,1.36409,1.36422,48
1771212960,1.36422,1.36422,1.36409,1.36411,79
1771213020,1.36412,1.36412,1.36408,1.36408,21
1771213080,1.36408,1.36408,1.364,1.364,59
1771213140,1.36402,1.36418,1.364,1.36418,57
1771213200,1.36418,1.36418,1.36401,1.36409,76
1771213260,1.3641,1.3641,1.36408,1.36409,21
1771213320,1.3641,1.36418,1.36409,1.36411,30
1771213380,1.3641,1.3642,1.3641,1.3642,36
1771213440,1.36421,1.36421,1.36419,1.3642,23
1771213500,1.36419,1.3642,1.36409,1.3642,63
1771213560,1.36422,1.36422,1.36406,1.36408,41
1771213620,1.36409,1.36418,1.36409,1.3641,61
1771213680,1.36408,1.3641,1.36406,1.36408,39
1771213740,1.36409,1.36409,1.36389,1.364,62
1771213800,1.36401,1.3641,1.36401,1.36407,37
1771213860,1.36407,1.36408,1.364,1.36404,59
1771213920,1.36403,1.3641,1.36402,1.3641,30
1771213980,1.3641,1.36412,1.36409,1.3641,34
1771214040,1.36409,1.36419,1.36409,1.36418,49
1771214100,1.36416,1.36416,1.36409,1.36412,66
1771214160,1.36412,1.3642,1.36412,1.36412,58
1771214220,1.36412,1.36414,1.36403,1.36404,52
1771214280,1.36404,1.3642,1.36404,1.3642,77
1771214340,1.3642,1.36421,1.36412,1.36418,59
1771214400,1.36418,1.36424,1.36416,1.3642,128
1771214460,1.3642,1.36422,1.36408,1.36422,69
1771214520,1.36423,1.36432,1.36423,1.3643,40
1771214580,1.3643,1.36433,1.36428,1.36432,38
