time,open,high,low,close,Volume
1771221360,153.169,153.17,153.146,153.162,153
1771221420,153.163,153.172,153.152,153.162,75
1771221480,153.161,153.18,153.158,153.18,198
1771221540,153.178,153.203,153.178,153.198,151
1771221600,153.199,153.214,153.194,153.206,156
1771221660,153.206,153.208,153.204,153.208,48
1771221720,153.208,153.208,153.19,153.195,75
1771221780,153.196,153.212,153.196,153.206,96
1771221840,153.206,153.21,153.204,153.208,84
1771221900,153.207,153.226,153.207,153.215,79
1771221960,153.215,153.216,153.206,153.208,63
1771222020,153.208,153.213,153.208,153.208,34
1771222080,153.21,153.21,153.206,153.208,28
1771222140,153.208,153.209,153.206,153.209,29
1771222200,153.208,153.208,153.196,153.197,37
1771222260,153.196,153.206,153.196,153.199,57
1771222320,153.2,153.2,153.196,153.196,14
1771222380,153.197,153.208,153.196,153.2,48
1771222440,153.201,153.206,153.2,153.2,65
1771222500,153.2,153.2,153.192,153.192,63
1771222560,153.194,153.194,153.172,153.184,70
1771222620,153.182,153.186,153.182,153.182,51
1771222680,153.182,153.185,153.181,153.184,17
1771222740,153.186,153.186,153.159,153.159,100
1771222800,153.16,153.164,153.157,153.16,43
1771222860,153.159,153.162,153.146,153.152,93
1771222920,153.152,153.177,153.139,153.145,134
1771222980,153.146,153.16,153.145,153.151,77
1771223040,153.15,153.16,153.146,153.156,71
1771223100,153.152,153.153,153.132,153.14,123
1771223160,153.14,153.148,153.132,153.132,86
1771223220,153.132,153.142,153.122,153.142,85
1771223280,153.141,153.148,153.137,153.148,65
1771223340,153.148,153.148,153.145,153.146,51
1771223400,153.146,153.172,153.144,153.172,105
1771223460,153.172,153.174,153.168,153.168,78
1771223520,153.169,153.17,153.138,153.14,97
1771223580,153.142,153.144,153.122,153.123,84
1771223640,153.121,153.125,153.1,153.124,155
1771223700,153.124,153.137,153.124,153.134,60
1771223760,153.132,153.132,153.124,153.124,26
1771223820,153.122,153.122,153.098,153.098,107
1771223880,153.098,153.107,153.097,153.105,92
1771223940,153.104,153.128,153.103,153.112,117
1771224000,153.112,153.128,153.112,153.128,65
1771224060,153.127,153.146,153.127,153.145,77
1771224120,153.144,153.146,153.134,153.136,39
1771224180,153.138,153.138,153.132,153.132,38
1771224240,153.132,153.133,153.078,153.083,230
1771224300,153.082,153.106,153.081,153.1,116
1771224360,153.098,153.12,153.098,153.118,86
1771224420,153.119,153.127,153.113,153.116,62
1771224480,153.115,153.116,153.1,153.105,83
1771224540,153.106,153.116,153.1,153.102,110
1771224600,153.101,153.13,153.098,153.128,115
1771224660,153.129,153.136,153.126,153.136,46
1771224720,153.136,153.144,153.13,153.143,73
1771224780,153.142,153.16,153.138,153.138,93
1771224840,153.138,153.14,153.124,153.129,85
1771224900,153.127,153.129,153.126,153.126,90
1771224960,153.126,153.137,153.124,153.136,33
1771225020,153.138,153.148,153.138,153.148,28
1771225080,153.15,153.16,153.146,153.158,66
1771225140,153.157,153.162,153.136,153.136,97
1771225200,153.136,153.16,153.132,153.152,125
1771225260,153.152,153.153,153.142,153.146,112
1771225320,153.147,153.16,153.147,153.158,125
1771225380,153.158,153.184,153.158,153.176,155
1771225440,153.176,153.207,153.168,153.204,105
1771225500,153.206,153.22,153.206,153.22,81
1771225560,153.219,153.22,153.185,153.185,64
1771225620,153.185,153.207,153.185,153.207,119
1771225680,153.206,153.217,153.206,153.216,99
1771225740,153.215,153.215,153.2,153.202,55
1771225800,153.203,153.242,153.202,153.242,118
1771225860,153.241,153.28,153.236,153.278,167
1771225920,153.279,153.296,153.276,153.276,109
1771225980,153.275,153.276,153.26,153.262,83
1771226040,153.263,153.278,153.251,153.277,145
1771226100,153.278,153.304,153.277,153.292,130
1771226160,153.292,153.296,153.28,153.29,103
1771226220,153.289,153.334,153.288,153.32,200
1771226280,153.32,153.329,153.303,153.323,151
1771226340,153.324,153.348,153.322,153.347,122
1771226400,153.348,153.374,153.346,153.351,227
1771226460,153.35,153.35,153.324,153.326,172
1771226520,153.327,153.328,153.31,153.316,110
1771226580,153.318,153.326,153.309,153.326,132
1771226640,153.326,153.33,153.312,153.313,96
1771226700,153.314,153.314,153.29,153.302,125
1771226760,153.302,153.302,153.296,153.298,96
1771226820,153.298,153.299,153.278,153.279,56
1771226880,153.278,153.282,153.273,153.276,104
1771226940,153.276,153.297,153.275,153.288,94
1771227000,153.287,153.312,153.285,153.312,68
1771227060,153.312,153.312,153.308,153.31,49
1771227120,153.308,153.31,153.298,153.298,80
1771227180,153.299,153.339,153.288,153.336,129
1771227240,153.335,153.358,153.328,153.355,145
1771227300,153.354,153.379,153.354,153.368,137
1771227360,153.368,153.368,153.345,153.35,97
1771227420,153.349,153.358,153.346,153.348,129
1771227480,153.347,153.348,153.321,153.342,139
1771227540,153.343,153.345,153.317,153.321,101
1771227600,153.321,153.334,153.32,153.332,103
1771227660,153.332,153.35,153.33,153.343,63
1771227720,153.342,153.346,153.342,153.342,57
1771227780,153.343,153.355,153.342,153.354,60
1771227840,153.354,153.357,153.307,153.312,182
1771227900,153.314,153.333,153.308,153.333,145
1771227960,153.335,153.337,153.312,153.323,71
1771228020,153.324,153.334,153.324,153.333,98
1771228080,153.332,153.347,153.332,153.342,56
1771228140,153.343,153.344,153.322,153.33,105
1771228200,153.331,153.337,153.318,153.322,126
1771228260,153.322,153.337,153.322,153.334,74
1771228320,153.332,153.344,153.325,153.326,106
1771228380,153.326,153.326,153.297,153.318,133
1771228440,153.318,153.32,153.307,153.308,57
1771228500,153.308,153.364,153.306,153.356,169
1771228560,153.358,153.383,153.355,153.382,164
1771228620,153.381,153.388,153.358,153.362,215
1771228680,153.364,153.364,153.338,153.341,190
1771228740,153.342,153.348,153.332,153.345,132
1771228800,153.344,153.38,153.338,153.367,243
1771228860,153.368,153.394,153.364,153.382,198
1771228920,153.38,153.407,153.371,153.375,212
1771228980,153.37,153.37,153.303,153.31,189
1771229040,153.31,153.324,153.294,153.294,161
1771229100,153.294,153.296,153.244,153.249,250
1771229160,153.248,153.254,153.212,153.24,227
1771229220,153.24,153.3,153.234,153.294,220
1771229280,153.294,153.298,153.278,153.293,213
1771229340,153.292,153.31,153.28,153.281,210
1771229400,153.282,153.312,153.266,153.266,115
1771229460,153.266,153.288,153.264,153.286,141
1771229520,153.288,153.303,153.28,153.3,111
1771229580,153.298,153.302,153.274,153.294,127
1771229640,153.294,153.307,153.294,153.305,145
1771229700,153.306,153.332,153.295,153.318,130
1771229760,153.316,153.334,153.316,153.332,100
1771229820,153.332,153.373,153.323,153.37,213
1771229880,153.37,153.374,153.342,153.356,180
1771229940,153.356,153.406,153.346,153.368,295
1771230000,153.372,153.387,153.367,153.385,133
1771230060,153.386,153.416,153.374,153.414,334
1771230120,153.413,153.437,153.406,153.43,247
1771230180,153.43,153.462,153.428,153.453,254
1771230240,153.454,153.455,153.391,153.394,327
1771230300,153.394,153.412,153.373,153.408,215
1771230360,153.408,153.445,153.408,153.425,222
1771230420,153.426,153.426,153.4,153.402,172
1771230480,153.401,153.402,153.384,153.395,111
1771230540,153.394,153.396,153.358,153.364,138
1771230600,153.364,153.4,153.358,153.395,191
1771230660,153.394,153.396,153.378,153.383,193
1771230720,153.382,153.387,153.372,153.384,118
1771230780,153.385,153.392,153.36,153.373,206
1771230840,153.374,153.391,153.374,153.386,131
1771230900,153.385,153.393,153.37,153.39,123
1771230960,153.39,153.398,153.376,153.381,100
1771231020,153.382,153.39,153.373,153.386,115
1771231080,153.386,153.394,153.382,153.386,59
1771231140,153.388,153.426,153.388,153.425,196
1771231200,153.426,153.429,153.404,153.406,86
1771231260,153.405,153.408,153.37,153.37,135
1771231320,153.37,153.37,153.334,153.336,202
1771231380,153.335,153.364,153.335,153.363,116
1771231440,153.362,153.37,153.332,153.332,187
1771231500,153.333,153.333,153.31,153.317,127
1771231560,153.319,153.335,153.312,153.313,102
1771231620,153.316,153.334,153.314,153.326,104
1771231680,153.326,153.336,153.322,153.336,80
1771231740,153.336,153.348,153.328,153.332,139
1771231800,153.332,153.348,153.328,153.342,187
1771231860,153.341,153.362,153.333,153.351,164
1771231920,153.352,153.371,153.344,153.37,107
1771231980,153.371,153.383,153.37,153.375,82
1771232040,153.374,153.38,153.362,153.362,70
1771232100,153.363,153.383,153.363,153.372,127
1771232160,153.373,153.378,153.336,153.338,205
1771232220,153.339,153.349,153.336,153.346,123
1771232280,153.345,153.35,153.319,153.322,133
1771232340,153.322,153.346,153.318,153.344,112
1771232400,153.342,153.342,153.318,153.323,69
1771232460,153.324,153.324,153.31,153.324,71
1771232520,153.322,153.327,153.316,153.322,78
1771232580,153.321,153.332,153.311,153.33,104
1771232640,153.329,153.35,153.322,153.323,141
1771232700,153.326,153.333,153.321,153.332,134
1771232760,153.331,153.332,153.296,153.297,176
1771232820,153.299,153.334,153.298,153.333,229
1771232880,153.332,153.332,153.31,153.31,142
1771232940,153.31,153.344,153.31,153.337,255
1771233000,153.336,153.346,153.334,153.344,88
1771233060,153.344,153.349,153.334,153.343,152
1771233120,153.342,153.348,153.342,153.344,36
1771233180,153.344,153.345,153.336,153.344,85
1771233240,153.344,153.367,153.343,153.35,77
1771233300,153.35,153.35,153.338,153.346,75
1771233360,153.346,153.35,153.344,153.348,26
1771233420,153.347,153.357,153.339,153.35,70
1771233480,153.35,153.38,153.35,153.369,88
1771233540,153.369,153.369,153.356,153.362,77
1771233600,153.362,153.362,153.346,153.346,61
1771233660,153.346,153.36,153.346,153.348,76
1771233720,153.35,153.373,153.35,153.37,134
1771233780,153.369,153.392,153.358,153.369,78
1771233840,153.368,153.39,153.368,153.38,90
1771233900,153.388,153.396,153.38,153.394,57
1771233960,153.393,153.408,153.392,153.396,167
1771234020,153.396,153.402,153.39,153.398,151
1771234080,153.397,153.398,153.39,153.394,74
1771234140,153.395,153.398,153.391,153.392,65
1771234200,153.391,153.452,153.383,153.444,249
1771234260,153.444,153.464,153.44,153.456,141
1771234320,153.456,153.487,153.455,153.483,112
1771234380,153.484,153.485,153.475,153.479,70
1771234440,153.48,153.492,153.474,153.486,115
1771234500,153.486,153.494,153.475,153.482,132
1771234560,153.482,153.488,153.472,153.487,104
1771234620,153.488,153.492,153.472,153.476,131
1771234680,153.476,153.489,153.464,153.482,151
1771234740,153.484,153.524,153.483,153.522,300
1771234800,153.52,153.534,153.512,153.522,165
1771234860,153.524,153.535,153.524,153.534,136
1771234920,153.535,153.54,153.498,153.498,179
1771234980,153.498,153.537,153.498,153.537,137
1771235040,153.536,153.539,153.506,153.508,113
1771235100,153.508,153.54,153.506,153.534,87
1771235160,153.535,153.54,153.52,153.523,129
1771235220,153.522,153.58,153.522,153.566,317
1771235280,153.567,153.592,153.558,153.571,245
1771235340,153.575,153.592,153.567,153.568,133
1771235400,153.568,153.576,153.556,153.574,151
1771235460,153.574,153.585,153.558,153.58,195
1771235520,153.58,153.581,153.566,153.576,91
1771235580,153.579,153.616,153.578,153.592,134
1771235640,153.591,153.596,153.58,153.594,175
1771235700,153.594,153.616,153.589,153.602,171
1771235760,153.604,153.608,153.58,153.59,109
1771235820,153.595,153.598,153.576,153.578,75
1771235880,153.578,153.578,153.544,153.565,146
1771235940,153.567,153.576,153.562,153.572,97
1771236000,153.573,153.588,153.566,153.566,98
1771236060,153.566,153.568,153.534,153.543,118
1771236120,153.542,153.55,153.518,153.548,176
1771236180,153.548,153.588,153.546,153.572,224
1771236240,153.572,153.572,153.557,153.568,121
1771236300,153.567,153.575,153.567,153.571,67
1771236360,153.571,153.617,153.57,153.592,162
1771236420,153.592,153.612,153.584,153.612,122
1771236480,153.614,153.614,153.568,153.568,152
1771236540,153.566,153.584,153.562,153.574,89
1771236600,153.574,153.606,153.573,153.602,93
1771236660,153.602,153.607,153.592,153.596,101
1771236720,153.595,153.601,153.574,153.574,119
1771236780,153.574,153.593,153.57,153.59,86
1771236840,153.591,153.604,153.578,153.578,117
1771236900,153.578,153.606,153.578,153.582,142
1771236960,153.582,153.6,153.579,153.58,123
1771237020,153.58,153.608,153.554,153.554,143
1771237080,153.554,153.593,153.552,153.59,94
1771237140,153.59,153.599,153.588,153.597,101
1771237200,153.595,153.6,153.58,153.58,121
1771237260,153.58,153.586,153.578,153.584,108
1771237320,153.584,153.584,153.572,153.579,109
1771237380,153.578,153.584,153.572,153.576,115
1771237440,153.576,153.586,153.556,153.56,168
1771237500,153.562,153.582,153.561,153.582,140
1771237560,153.582,153.598,153.58,153.59,131
1771237620,153.59,153.602,153.576,153.578,158
1771237680,153.58,153.582,153.576,153.582,78
1771237740,153.582,153.599,153.582,153.598,127
1771237800,153.598,153.598,153.568,153.569,83
1771237860,153.568,153.582,153.557,153.557,96
1771237920,153.556,153.582,153.556,153.581,74
1771237980,153.58,153.606,153.58,153.596,113
1771238040,153.595,153.602,153.579,153.588,258
1771238100,153.588,153.596,153.588,153.594,220
1771238160,153.594,153.594,153.585,153.59,210
1771238220,153.591,153.606,153.59,153.596,307
1771238280,153.596,153.612,153.586,153.611,138
1771238340,153.61,153.612,153.592,153.594,210
1771238400,153.594,153.608,153.593,153.597,196
1771238460,153.598,153.608,153.596,153.608,76
1771238520,153.608,153.612,153.6,153.604,95
1771238580,153.604,153.618,153.604,153.617,73
1771238640,153.616,153.638,153.616,153.629,84
1771238700,153.63,153.63,153.58,153.58,190
1771238760,153.58,153.612,153.572,153.589,173
1771238820,153.588,153.591,153.588,153.59,60
1771238880,153.592,153.612,153.59,153.605,76
1771238940,153.604,153.611,153.589,153.59,115
1771239000,153.591,153.6,153.575,153.579,121
1771239060,153.579,153.594,153.576,153.582,115
1771239120,153.581,153.583,153.554,153.568,146
1771239180,153.569,153.572,153.554,153.567,103
1771239240,153.568,153.568,153.554,153.559,86
1771239300,153.56,153.572,153.556,153.566,97
1771239360,153.565,153.568,153.564,153.565,54
1771239420,153.564,153.568,153.564,153.568,41
1771239480,153.567,153.567,153.554,153.554,101
1771239540,153.555,153.556,153.524,153.528,168
1771239600,153.529,153.555,153.529,153.534,131
1771239660,153.534,153.546,153.528,153.546,154
1771239720,153.547,153.554,153.544,153.546,95
1771239780,153.546,153.551,153.522,153.523,193
1771239840,153.524,153.524,153.516,153.518,95
1771239900,153.519,153.535,153.517,153.519,117
1771239960,153.518,153.519,153.507,153.511,101
1771240020,153.511,153.532,153.511,153.522,56
1771240080,153.521,153.533,153.521,153.526,64
1771240140,153.526,153.53,153.526,153.528,56
1771240200,153.528,153.529,153.51,153.516,80
1771240260,153.516,153.516,153.493,153.514,150
1771240320,153.515,153.531,153.51,153.523,135
1771240380,153.523,153.53,153.519,153.52,54
1771240440,153.52,153.52,153.504,153.509,76
1771240500,153.508,153.521,153.502,153.52,89
1771240560,153.52,153.52,153.506,153.518,92
1771240620,153.518,153.528,153.514,153.528,80
1771240680,153.528,153.54,153.527,153.529,67
1771240740,153.534,153.541,153.53,153.539,58
1771240800,153.54,153.54,153.508,153.517,54
1771240860,153.514,153.514,153.506,153.508,62
1771240920,153.508,153.522,153.508,153.514,53
1771240980,153.514,153.533,153.513,153.516,84
1771241040,153.516,153.516,153.493,153.496,60
1771241100,153.494,153.498,153.494,153.498,44
1771241160,153.498,153.498,153.48,153.482,48
1771241220,153.484,153.493,153.472,153.474,96
1771241280,153.474,153.478,153.462,153.463,115
1771241340,153.464,153.47,153.454,153.462,82
1771241400,153.462,153.482,153.462,153.468,92
1771241460,153.467,153.474,153.462,153.471,83
1771241520,153.472,153.478,153.456,153.458,94
1771241580,153.46,153.46,153.436,153.436,144
1771241640,153.437,153.452,153.436,153.444,70
1771241700,153.444,153.462,153.443,153.451,108
1771241760,153.448,153.458,153.436,153.437,96
1771241820,153.436,153.438,153.419,153.422,90
1771241880,153.422,153.428,153.42,153.426,37
1771241940,153.425,153.432,153.424,153.43,76
1771242000,153.43,153.449,153.42,153.449,51
1771242060,153.446,153.448,153.438,153.438,85
1771242120,153.438,153.442,153.418,153.426,64
1771242180,153.427,153.435,153.425,153.425,59
1771242240,153.426,153.431,153.41,153.422,113
1771242300,153.421,153.422,153.414,153.414,67
1771242360,153.415,153.418,153.394,153.418,131
1771242420,153.418,153.423,153.407,153.42,74
1771242480,153.42,153.438,153.42,153.436,47
1771242540,153.434,153.44,153.434,153.438,57
1771242600,153.437,153.438,153.424,153.432,37
1771242660,153.432,153.445,153.432,153.444,54
1771242720,153.445,153.445,153.426,153.429,69
1771242780,153.427,153.427,153.399,153.402,114
1771242840,153.402,153.404,153.39,153.391,79
1771242900,153.39,153.391,153.366,153.376,88
1771242960,153.376,153.376,153.364,153.366,58
1771243020,153.366,153.369,153.358,153.365,54
1771243080,153.364,153.382,153.364,153.38,88
1771243140,153.381,153.384,153.372,153.372,104
1771243200,153.37,153.38,153.358,153.37,134
1771243260,153.37,153.377,153.364,153.368,78
1771243320,153.365,153.378,153.362,153.373,85
1771243380,153.372,153.38,153.362,153.368,78
1771243440,153.368,153.37,153.36,153.366,36
1771243500,153.366,153.366,153.342,153.344,69
1771243560,153.345,153.345,153.334,153.336,41
1771243620,153.336,153.342,153.328,153.342,64
1771243680,153.34,153.355,153.333,153.352,50
1771243740,153.354,153.366,153.353,153.357,70
