time,open,high,low,close,Volume
1771854840,154.667,154.688,154.638,154.655,707
1771855020,154.654,154.658,154.603,154.622,622
1771855200,154.622,154.644,154.58,154.619,878
1771855380,154.619,154.677,154.616,154.651,662
1771855560,154.652,154.658,154.604,154.626,736
1771855740,154.626,154.677,154.602,154.674,661
1771855920,154.673,154.674,154.636,154.639,619
1771856100,154.64,154.641,154.597,154.63,575
1771856280,154.629,154.68,154.626,154.68,402
1771856460,154.68,154.712,154.665,154.712,405
1771856640,154.712,154.772,154.712,154.772,541
1771856820,154.773,154.779,154.758,154.759,550
1771857000,154.76,154.826,154.704,154.724,1203
1771857180,154.725,154.772,154.703,154.704,1257
1771857360,154.704,154.712,154.662,154.677,1031
1771857540,154.678,154.688,154.624,154.64,978
1771857720,154.64,154.67,154.625,154.666,1106
1771857900,154.667,154.687,154.637,154.652,1132
1771858080,154.653,154.666,154.592,154.612,965
1771858260,154.612,154.642,154.567,154.624,878
1771858440,154.622,154.644,154.582,154.588,900
1771858620,154.588,154.602,154.546,154.551,483
1771858800,154.549,154.555,154.483,154.512,1111
1771858980,154.51,154.554,154.472,154.472,1099
1771859160,154.468,154.474,154.418,154.42,783
1771859340,154.42,154.426,154.363,154.368,833
1771859520,154.367,154.404,154.356,154.392,946
1771859700,154.394,154.409,154.382,154.401,628
1771859880,154.402,154.431,154.396,154.418,760
1771860060,154.418,154.44,154.404,154.42,495
1771860240,154.419,154.48,154.419,154.467,639
1771860420,154.466,154.468,154.399,154.426,801
1771860600,154.426,154.486,154.402,154.45,867
1771860780,154.45,154.522,154.435,154.504,731
1771860960,154.503,154.528,154.482,154.493,686
1771861140,154.494,154.504,154.448,154.462,686
1771861320,154.462,154.53,154.451,154.492,790
1771861500,154.492,154.504,154.399,154.408,700
1771861680,154.411,154.503,154.4,154.476,900
1771861860,154.475,154.486,154.376,154.388,1070
1771862040,154.388,154.432,154.38,154.383,1154
1771862220,154.384,154.43,154.38,154.428,1022
1771862400,154.429,154.448,154.384,154.392,1189
1771862580,154.392,154.44,154.383,154.43,1154
1771862760,154.43,154.475,154.423,154.463,774
1771862940,154.464,154.476,154.42,154.474,657
1771863120,154.472,154.472,154.389,154.418,578
1771863300,154.419,154.448,154.39,154.403,829
1771863480,154.402,154.415,154.372,154.388,911
1771863660,154.386,154.413,154.373,154.392,562
1771863840,154.391,154.395,154.324,154.348,750
1771864020,154.349,154.366,154.32,154.363,672
1771864200,154.362,154.416,154.343,154.398,686
1771864380,154.396,154.397,154.344,154.354,580
1771864560,154.354,154.36,154.328,154.346,490
1771864740,154.346,154.346,154.274,154.298,464
1771864920,154.298,154.324,154.287,154.315,477
1771865100,154.312,154.332,154.308,154.319,364
1771865280,154.318,154.334,154.311,154.324,413
1771865460,154.322,154.346,154.31,154.346,351
1771865640,154.346,154.351,154.299,154.3,412
1771865820,154.3,154.336,154.298,154.303,608
1771866000,154.302,154.303,154.274,154.298,494
1771866180,154.297,154.304,154.251,154.257,470
1771866360,154.256,154.273,154.222,154.244,526
1771866540,154.244,154.278,154.238,154.266,648
1771866720,154.265,154.291,154.258,154.282,502
1771866900,154.283,154.302,154.28,154.293,309
1771867080,154.292,154.297,154.27,154.282,286
1771867260,154.282,154.339,154.276,154.319,493
1771867440,154.318,154.336,154.298,154.326,310
1771867620,154.326,154.339,154.309,154.31,448
1771867800,154.309,154.358,154.306,154.358,301
1771867980,154.359,154.394,154.358,154.384,316
1771868160,154.386,154.392,154.358,154.368,498
1771868340,154.37,154.38,154.358,154.37,220
1771868520,154.372,154.419,154.37,154.393,366
1771868700,154.394,154.41,154.381,154.406,351
1771868880,154.405,154.408,154.368,154.381,355
1771869060,154.38,154.404,154.368,154.368,316
1771869240,154.369,154.39,154.358,154.384,321
1771869420,154.384,154.402,154.374,154.392,529
1771869600,154.392,154.431,154.391,154.428,453
1771869780,154.429,154.44,154.406,154.437,296
1771869960,154.438,154.44,154.404,154.424,410
1771870140,154.425,154.426,154.41,154.414,320
1771870320,154.414,154.512,154.412,154.511,457
1771870500,154.51,154.534,154.476,154.524,363
1771870680,154.524,154.546,154.522,154.546,211
1771870860,154.548,154.589,154.536,154.572,359
1771871040,154.571,154.622,154.568,154.61,419
1771871220,154.61,154.644,154.601,154.642,367
1771871400,154.642,154.644,154.616,154.636,344
1771871580,154.636,154.636,154.575,154.578,409
1771871760,154.58,154.58,154.528,154.554,544
1771871940,154.555,154.556,154.521,154.537,419
1771872120,154.538,154.556,154.532,154.545,307
1771872300,154.544,154.556,154.522,154.53,268
1771872480,154.531,154.556,154.522,154.524,381
1771872660,154.523,154.53,154.492,154.493,357
1771872840,154.494,154.508,154.47,154.478,408
1771873020,154.478,154.501,154.475,154.497,345
1771873200,154.499,154.548,154.499,154.536,282
1771873380,154.534,154.55,154.527,154.527,245
1771873560,154.526,154.534,154.52,154.522,170
1771873740,154.522,154.524,154.492,154.494,216
1771873920,154.494,154.498,154.483,154.486,247
1771874100,154.485,154.522,154.484,154.522,162
1771874280,154.522,154.522,154.509,154.512,199
1771874460,154.512,154.556,154.512,154.538,272
1771874640,154.538,154.547,154.53,154.532,176
1771874820,154.532,154.545,154.523,154.533,317
1771875000,154.532,154.572,154.53,154.572,340
1771875180,154.574,154.609,154.571,154.596,303
1771875360,154.597,154.64,154.597,154.632,329
1771875540,154.632,154.665,154.628,154.656,301
1771875720,154.655,154.658,154.632,154.642,335
1771875900,154.642,154.668,154.619,154.632,388
1771876080,154.634,154.644,154.607,154.608,221
1771876260,154.605,154.626,154.593,154.618,267
1771876440,154.617,154.642,154.61,154.642,210
1771876620,154.652,154.672,154.616,154.62,528
1771876800,154.618,154.637,154.614,154.624,372
1771876980,154.622,154.637,154.607,154.612,274
1771877160,154.611,154.641,154.604,154.628,165
1771877340,154.628,154.631,154.606,154.606,153
1771877520,154.606,154.627,154.606,154.627,140
1771877700,154.628,154.642,154.626,154.642,159
1771877880,154.642,154.657,154.639,154.656,110
1771878060,154.656,154.706,154.656,154.702,181
1771878240,154.7,154.705,154.686,154.699,178
1771878420,154.698,154.7,154.658,154.658,259
1771878600,154.658,154.689,154.652,154.672,288
1771878780,154.672,154.692,154.664,154.69,148
1771878960,154.689,154.691,154.682,154.69,83
1771879140,154.689,154.689,154.678,154.678,132
1771879320,154.678,154.688,154.674,154.688,102
1771879500,154.688,154.693,154.674,154.688,178
1771879680,154.687,154.714,154.686,154.71,294
1771879860,154.71,154.724,154.698,154.722,190
1771880040,154.722,154.724,154.697,154.702,339
1771880220,154.703,154.718,154.694,154.71,362
1771880400,154.709,154.716,154.679,154.679,321
1771880580,154.68,154.696,154.676,154.694,149
1771880760,154.694,154.728,154.694,154.728,97
1771880940,154.728,154.73,154.724,154.728,106
1771881120,154.728,154.736,154.726,154.729,129
1771881300,154.728,154.732,154.705,154.706,126
1771881480,154.705,154.742,154.705,154.742,101
1771881660,154.742,154.756,154.738,154.754,77
1771881840,154.754,154.754,154.734,154.752,106
1771882020,154.752,154.758,154.743,154.756,88
1771882200,154.756,154.769,154.747,154.748,155
1771882380,154.75,154.75,154.726,154.726,106
1771882560,154.727,154.728,154.705,154.705,72
1771882740,154.706,154.728,154.704,154.723,62
1771882920,154.724,154.727,154.716,154.727,64
1771883100,154.724,154.728,154.714,154.718,243
1771883280,154.719,154.722,154.698,154.719,180
1771883460,154.717,154.723,154.686,154.686,151
1771883640,154.688,154.716,154.654,154.666,504
1771883820,154.668,154.686,154.64,154.674,390
1771884180,154.669,154.669,154.669,154.669,1
1771884360,154.673,154.673,154.625,154.668,6
1771884540,154.664,154.664,154.656,154.656,7
1771884720,154.655,154.655,154.65,154.65,4
1771884900,154.649,154.652,154.645,154.646,16
1771885080,154.645,154.665,154.64,154.66,26
1771885260,154.662,154.662,154.658,154.658,8
1771885440,154.66,154.66,154.615,154.615,35
1771885620,154.616,154.622,154.614,154.62,30
1771885800,154.62,154.635,154.612,154.632,94
1771885980,154.632,154.644,154.622,154.624,54
1771886160,154.624,154.626,154.614,154.616,111
1771886340,154.615,154.622,154.614,154.616,99
1771886520,154.616,154.622,154.582,154.612,480
1771886700,154.611,154.618,154.586,154.602,721
1771886880,154.606,154.615,154.596,154.599,346
1771887060,154.599,154.616,154.59,154.612,98
1771887240,154.612,154.622,154.612,154.617,134
1771887420,154.619,154.62,154.614,154.62,53
1771887600,154.6,154.623,154.574,154.574,198
1771887780,154.571,154.571,154.553,154.562,91
1771887960,154.563,154.585,154.563,154.574,106
1771888140,154.57,154.595,154.564,154.594,87
1771888320,154.594,154.618,154.594,154.594,99
1771888500,154.594,154.608,154.593,154.6,78
1771888680,154.602,154.618,154.602,154.617,50
1771888860,154.622,154.643,154.617,154.641,107
1771889040,154.64,154.654,154.64,154.654,99
1771889220,154.653,154.664,154.651,154.664,40
1771889400,154.664,154.664,154.651,154.662,70
1771889580,154.66,154.704,154.656,154.698,177
1771889760,154.698,154.698,154.615,154.622,324
1771889940,154.624,154.638,154.59,154.592,305
1771890120,154.592,154.605,154.526,154.566,471
1771890300,154.564,154.654,154.564,154.653,402
1771890480,154.652,154.652,154.58,154.593,342
1771890660,154.592,154.643,154.561,154.622,420
1771890840,154.622,154.658,154.605,154.656,270
1771891020,154.655,154.686,154.64,154.664,348
1771891200,154.663,154.718,154.625,154.692,960
1771891380,154.693,154.747,154.693,154.735,662
1771891560,154.734,154.752,154.714,154.73,363
1771891740,154.73,154.766,154.718,154.73,585
1771891920,154.73,154.768,154.73,154.76,398
1771892100,154.76,154.772,154.723,154.746,428
1771892280,154.747,154.784,154.746,154.77,240
1771892460,154.771,154.782,154.754,154.757,264
1771892640,154.758,154.776,154.756,154.765,172
1771892820,154.763,154.77,154.714,154.719,345
1771893000,154.72,154.773,154.717,154.756,492
1771893180,154.758,154.774,154.74,154.754,365
1771893360,154.754,154.778,154.732,154.762,391
1771893540,154.764,154.772,154.73,154.736,371
1771893720,154.735,154.747,154.709,154.724,392
1771893900,154.725,154.766,154.718,154.761,454
1771894080,154.76,154.778,154.74,154.755,503
1771894260,154.756,154.822,154.748,154.816,790
1771894440,154.816,154.858,154.786,154.849,1081
1771894620,154.85,154.872,154.829,154.866,618
1771894800,154.866,154.943,154.848,154.928,860
1771894980,154.927,154.958,154.92,154.936,756
1771895160,154.935,154.94,154.91,154.915,617
1771895340,154.914,154.946,154.914,154.926,393
1771895520,154.926,154.948,154.926,154.936,459
1771895700,154.937,154.972,154.935,154.968,689
1771895880,154.967,154.996,154.966,154.984,585
1771896060,154.984,155.113,154.974,155.092,1096
1771896240,155.09,155.138,155.068,155.128,732
1771896420,155.126,155.14,155.074,155.112,690
1771896600,155.112,155.128,155.075,155.08,687
1771896780,155.08,155.08,155.046,155.07,615
1771896960,155.071,155.071,155.029,155.04,273
1771897140,155.039,155.047,155.013,155.018,273
1771897320,155.017,155.042,154.992,155.006,437
1771897500,155.007,155.007,154.943,154.956,619
1771897680,154.957,154.961,154.93,154.951,405
1771897860,154.954,154.96,154.924,154.954,431
1771898040,154.952,155.008,154.934,155.002,559
1771898220,155.003,155.032,154.972,154.974,534
1771898400,154.976,154.986,154.881,154.928,1145
1771898580,154.928,154.931,154.874,154.88,699
1771898760,154.879,154.914,154.872,154.912,422
1771898940,154.912,154.922,154.882,154.91,518
1771899120,154.909,154.976,154.907,154.976,711
1771899300,154.976,155.06,154.968,155.056,558
1771899480,155.056,155.062,155.022,155.028,609
1771899660,155.027,155.061,155.027,155.058,445
1771899840,155.056,155.109,155.037,155.104,439
1771900020,155.104,155.106,155.016,155.032,428
1771900200,155.032,155.046,154.995,155.02,456
1771900380,155.019,155.048,155,155.002,329
1771900560,155,155.002,154.978,154.984,260
1771900740,154.984,154.996,154.97,154.99,213
1771900920,154.99,154.996,154.97,154.976,239
1771901100,154.974,154.977,154.919,154.92,317
1771901280,154.922,154.936,154.908,154.908,208
1771901460,154.908,154.912,154.882,154.9,309
1771901640,154.9,154.958,154.89,154.957,273
1771901820,154.958,154.965,154.912,154.912,336
1771902000,154.912,154.917,154.884,154.89,353
1771902180,154.89,154.912,154.865,154.912,250
1771902360,154.913,154.918,154.904,154.908,273
1771902540,154.908,154.958,154.898,154.936,377
1771902720,154.934,154.941,154.924,154.938,250
1771902900,154.94,154.969,154.934,154.964,182
1771903080,154.964,155.005,154.96,154.996,208
1771903260,154.997,155.022,154.988,154.999,374
1771903440,155,155.012,154.976,154.982,393
1771903620,154.984,155.038,154.984,155.032,276
1771903800,155.032,155.046,155.02,155.032,341
1771903980,155.035,155.061,155.022,155.046,271
1771904160,155.046,155.047,155.036,155.042,235
1771904340,155.045,155.068,155.022,155.057,365
1771904520,155.058,155.079,155.039,155.05,367
1771904700,155.049,155.06,155.028,155.034,410
1771904880,155.032,155.06,155.032,155.052,230
1771905060,155.052,155.095,155.046,155.093,434
1771905240,155.094,155.108,155.082,155.103,357
1771905420,155.104,155.124,155.096,155.12,408
1771905600,155.12,155.122,155.076,155.085,423
1771905780,155.086,155.184,155.086,155.169,475
1771905960,155.168,155.176,155.142,155.159,490
1771906140,155.158,155.163,155.14,155.14,184
1771906320,155.141,155.166,155.136,155.146,419
1771906500,155.146,155.168,155.138,155.168,274
1771906680,155.168,155.194,155.168,155.188,236
1771906860,155.19,155.21,155.173,155.196,350
1771907040,155.194,155.248,155.19,155.24,632
1771907220,155.24,155.264,155.238,155.256,558
1771907400,155.256,155.294,155.247,155.29,517
1771907580,155.292,155.298,155.286,155.294,288
1771907760,155.293,155.299,155.272,155.296,254
1771907940,155.296,155.31,155.273,155.284,433
1771908120,155.284,155.312,155.274,155.288,447
1771908300,155.288,155.288,155.238,155.274,481
1771908480,155.273,155.284,155.256,155.266,330
1771908660,155.267,155.275,155.24,155.247,458
1771908840,155.254,155.262,155.235,155.242,327
1771909020,155.244,155.263,155.234,155.246,339
1771909200,155.247,155.261,155.213,155.232,458
1771909380,155.232,155.248,155.222,155.232,324
1771909560,155.233,155.261,155.222,155.222,389
1771909740,155.222,155.236,155.188,155.202,414
1771909920,155.204,155.226,155.196,155.222,253
1771910100,155.223,155.258,155.223,155.25,330
1771910280,155.249,155.256,155.235,155.238,347
1771910460,155.237,155.252,155.224,155.238,285
1771910640,155.239,155.286,155.239,155.282,416
1771910820,155.278,155.298,155.273,155.288,295
1771911000,155.288,155.291,155.254,155.273,337
1771911180,155.274,155.286,155.247,155.248,236
1771911360,155.249,155.285,155.248,155.275,287
1771911540,155.274,155.284,155.268,155.27,168
1771911720,155.27,155.31,155.27,155.294,269
1771911900,155.294,155.308,155.288,155.299,332
1771912080,155.3,155.3,155.254,155.27,328
1771912260,155.269,155.269,155.222,155.226,338
1771912440,155.224,155.247,155.196,155.212,623
1771912620,155.212,155.214,155.167,155.168,865
1771912800,155.167,155.191,155.16,155.183,628
1771912980,155.184,155.194,155.138,155.15,567
1771913160,155.148,155.163,155.114,155.114,441
1771913340,155.115,155.131,155.104,155.117,522
1771913520,155.116,155.164,155.106,155.158,509
1771913700,155.158,155.158,155.106,155.116,588
1771913880,155.117,155.127,155.054,155.056,506
1771914060,155.056,155.096,155.052,155.096,451
1771914240,155.095,155.124,155.078,155.086,501
1771914420,155.086,155.098,155.054,155.096,494
1771914600,155.098,155.126,155.08,155.122,331
1771914780,155.123,155.123,155.056,155.056,360
1771914960,155.056,155.058,155.022,155.04,318
1771915140,155.041,155.06,155.036,155.048,239
1771915320,155.046,155.058,155.041,155.058,250
1771915500,155.06,155.07,155.052,155.066,223
1771915680,155.066,155.069,155.04,155.052,143
1771915860,155.052,155.064,155.032,155.05,287
1771916040,155.049,155.05,155.015,155.016,308
1771916220,155.017,155.02,154.968,154.975,521
1771916400,154.976,155.017,154.946,154.984,465
1771916580,154.984,155.46,154.984,155.403,1844
1771916760,155.404,155.572,155.366,155.412,3079
1771916940,155.41,155.576,155.401,155.554,1494
1771917120,155.556,155.824,155.556,155.73,2303
1771917300,155.729,155.852,155.65,155.813,1658
1771917480,155.814,155.881,155.724,155.768,1340
1771917660,155.768,155.876,155.748,155.824,1370
1771917840,155.826,155.95,155.826,155.856,1296
1771918020,155.856,155.944,155.832,155.934,1008
1771918200,155.932,156.029,155.916,155.993,1188
1771918380,155.994,156.024,155.834,155.85,1438
1771918560,155.856,155.893,155.822,155.872,1093
1771918740,155.87,155.906,155.845,155.884,911
1771918920,155.883,155.958,155.876,155.958,970
1771919100,155.958,156.017,155.94,156.012,717
1771919280,156.01,156.138,155.956,156.134,1197
1771919460,156.136,156.171,156.102,156.106,1069
1771919640,156.105,156.152,156.068,156.149,750
1771919820,156.146,156.147,156.09,156.098,894
1771920000,156.099,156.112,155.983,156.108,1251
1771920180,156.109,156.152,156.053,156.151,962
1771920360,156.15,156.18,156.104,156.116,887
