time,open,high,low,close,Volume
1770267780,1.1785700000000001,1.1785700000000001,1.17826,1.17845,117
1770267840,1.17845,1.1786,1.17843,1.17859,72
1770267900,1.1786,1.17865,1.17854,1.17861,68
1770267960,1.17861,1.17865,1.17853,1.17865,57
1770268020,1.17865,1.17876,1.1786,1.17868,83
1770268080,1.17868,1.17876,1.17865,1.17876,64
1770268140,1.17876,1.17887,1.17866,1.17886,64
1770268200,1.17886,1.17901,1.17883,1.17893,82
1770268260,1.17893,1.17893,1.17883,1.17889,70
1770268320,1.17889,1.17895,1.17872,1.17881,56
1770268380,1.17881,1.17892,1.1788,1.1788,39
1770268440,1.1788,1.17884,1.17875,1.17877,54
1770268500,1.17877,1.17877,1.1786,1.17862,49
1770268560,1.17862,1.17864,1.1785700000000001,1.17863,72
1770268620,1.17863,1.17893,1.17863,1.17875,43
1770268680,1.17875,1.17885,1.17868,1.1788,45
1770268740,1.1788,1.17895,1.17879,1.17892,31
1770268800,1.17892,1.17898,1.17886,1.17897,56
1770268860,1.17897,1.17908,1.17896,1.17897,73
1770268920,1.17897,1.179,1.1789399999999999,1.17895,33
1770268980,1.17895,1.17895,1.17883,1.17883,56
1770269040,1.17883,1.17886,1.17881,1.17885,35
1770269100,1.17885,1.1789,1.17882,1.17885,52
1770269160,1.17885,1.17885,1.17881,1.17884,28
1770269220,1.17883,1.17884,1.1788,1.17881,18
1770269280,1.17881,1.17886,1.17876,1.17886,56
1770269340,1.17886,1.17887,1.17875,1.17882,25
1770269400,1.17882,1.17885,1.17871,1.17871,75
1770269460,1.17871,1.17875,1.17862,1.1786699999999999,79
1770269520,1.1786699999999999,1.17875,1.17862,1.17862,41
1770269580,1.17862,1.17865,1.1784,1.17854,47
1770269640,1.17854,1.17864,1.17854,1.1786,24
1770269700,1.17861,1.17879,1.17859,1.17875,61
1770269760,1.17875,1.17879,1.17855,1.17863,137
1770269820,1.17864,1.17872,1.17861,1.17862,61
1770269880,1.17862,1.17868,1.17856,1.1786699999999999,59
1770269940,1.17868,1.17875,1.1786699999999999,1.17871,51
1770270000,1.17872,1.17873,1.1785700000000001,1.17859,49
1770270060,1.17859,1.17876,1.17858,1.17871,76
1770270120,1.17871,1.1788,1.1787,1.17875,41
1770270180,1.17875,1.17889,1.17875,1.17883,32
1770270240,1.17883,1.17885,1.17874,1.17875,30
1770270300,1.17875,1.17876,1.1786699999999999,1.17869,49
1770270360,1.17869,1.17875,1.17865,1.17866,47
1770270420,1.17866,1.17868,1.17864,1.1786699999999999,12
1770270480,1.1786699999999999,1.1787,1.17864,1.17865,15
1770270540,1.17866,1.1786699999999999,1.17856,1.17864,44
1770270600,1.17864,1.17864,1.1785,1.1785,31
1770270660,1.1785,1.17866,1.1785,1.17862,47
1770270720,1.17862,1.17864,1.17852,1.1786,46
1770270780,1.1786,1.1787,1.1786,1.17864,53
1770270840,1.17865,1.17871,1.17863,1.17863,49
1770270900,1.17863,1.17871,1.1786,1.17868,46
1770270960,1.17869,1.1789,1.17869,1.17884,47
1770271020,1.17884,1.17893,1.17881,1.1789100000000001,45
1770271080,1.1789100000000001,1.1789100000000001,1.17877,1.17882,40
1770271140,1.17882,1.1789100000000001,1.17882,1.1789100000000001,28
1770271200,1.1789100000000001,1.17892,1.17881,1.17888,39
1770271260,1.17888,1.17897,1.17887,1.17892,38
1770271320,1.17892,1.17899,1.17884,1.17884,59
1770271380,1.17884,1.17886,1.17876,1.17877,29
1770271440,1.17877,1.17882,1.17875,1.17876,22
1770271500,1.17876,1.17884,1.17876,1.17878,17
1770271560,1.17878,1.17885,1.17876,1.1788,21
1770271620,1.1788,1.17882,1.17871,1.17872,26
1770271680,1.17872,1.17876,1.17869,1.17873,15
1770271740,1.17873,1.17873,1.17864,1.1787,30
1770271800,1.17871,1.17879,1.17871,1.17879,17
1770271860,1.17879,1.17882,1.17875,1.1788,26
1770271920,1.1788,1.17882,1.17878,1.17882,19
1770271980,1.17882,1.17886,1.17874,1.17876,23
1770272040,1.17876,1.1788,1.17876,1.17879,5
1770272100,1.17879,1.17885,1.17876,1.17883,34
1770272160,1.17883,1.17883,1.17879,1.17881,21
1770272220,1.17881,1.17884,1.17879,1.17882,27
1770272280,1.17882,1.17883,1.1788,1.17881,28
1770272340,1.17881,1.17886,1.17881,1.17885,26
1770272400,1.17886,1.17899,1.17885,1.17893,41
1770272460,1.17893,1.17893,1.17883,1.17885,49
1770272520,1.17885,1.1789100000000001,1.17885,1.1789,37
1770272580,1.1789,1.1789,1.17884,1.17888,39
1770272640,1.17888,1.17889,1.17884,1.17885,20
1770272700,1.17884,1.17889,1.1788,1.17886,28
1770272760,1.17886,1.1789399999999999,1.17885,1.17893,12
1770272820,1.17893,1.179,1.17892,1.179,11
1770272880,1.179,1.17904,1.17897,1.17897,17
1770272940,1.17897,1.17898,1.17895,1.17898,6
1770273000,1.17898,1.17898,1.17892,1.17897,15
1770273060,1.17897,1.17898,1.17897,1.17898,6
1770273120,1.17898,1.179,1.17893,1.17895,8
1770273180,1.17897,1.17901,1.1789399999999999,1.17899,22
1770273240,1.17898,1.17901,1.17896,1.17901,18
1770273300,1.17901,1.17903,1.17897,1.17897,14
1770273360,1.17897,1.17897,1.17893,1.17895,17
1770273420,1.17896,1.17899,1.17896,1.17898,6
1770273480,1.17898,1.17898,1.17898,1.17898,1
1770273540,1.17898,1.17898,1.17893,1.1789399999999999,10
1770273600,1.1789399999999999,1.179,1.17893,1.17898,18
1770273660,1.17898,1.17903,1.17896,1.17903,15
1770273720,1.17903,1.17903,1.17899,1.17899,11
1770273780,1.17898,1.17904,1.17893,1.17903,19
1770273840,1.17903,1.17903,1.1789,1.17898,32
1770273900,1.17898,1.17903,1.17897,1.17902,19
1770273960,1.17902,1.17903,1.17899,1.17899,19
1770274020,1.17899,1.17908,1.17899,1.17908,20
1770274080,1.17908,1.17909,1.17907,1.17908,4
1770274140,1.17908,1.17909,1.17901,1.17907,23
1770274200,1.17907,1.17908,1.17895,1.17902,32
1770274260,1.17902,1.17904,1.179,1.17903,8
1770274320,1.17903,1.17906,1.17899,1.179,26
1770274380,1.179,1.17902,1.17898,1.17899,18
1770274440,1.17899,1.17901,1.17897,1.17897,14
1770274500,1.17897,1.17901,1.1789,1.17895,48
1770274560,1.17895,1.17897,1.17886,1.17887,36
1770274620,1.17888,1.17896,1.17884,1.17896,52
1770274680,1.17896,1.17896,1.17885,1.17886,20
1770274740,1.17886,1.17892,1.17874,1.17875,39
1770274800,1.17875,1.1788,1.17872,1.17879,58
1770274860,1.17879,1.17879,1.17863,1.17874,31
1770274920,1.17874,1.1788,1.17873,1.17877,20
1770274980,1.17877,1.17879,1.17874,1.17878,24
1770275040,1.17878,1.17878,1.1786699999999999,1.17874,41
1770275100,1.17874,1.1788,1.17873,1.17876,31
1770275160,1.17876,1.17876,1.17871,1.17873,11
1770275220,1.17873,1.17875,1.17869,1.1787,25
1770275280,1.17871,1.17874,1.17859,1.17862,30
1770275340,1.17862,1.17865,1.17859,1.17862,25
1770275400,1.17862,1.17879,1.17862,1.17879,21
1770275460,1.17879,1.17885,1.17877,1.17884,31
1770275520,1.17884,1.17885,1.17884,1.17885,22
1770275580,1.17885,1.17885,1.1787,1.17871,19
1770275640,1.17871,1.17872,1.17864,1.17864,21
1770275700,1.17865,1.17865,1.1786,1.1786,11
1770275760,1.1786,1.17869,1.1786,1.17868,29
1770275820,1.17868,1.17873,1.1786699999999999,1.1786699999999999,21
1770275880,1.1786699999999999,1.17868,1.17854,1.17855,36
1770275940,1.17855,1.17861,1.17855,1.17859,21
1770276000,1.17859,1.1786,1.1785,1.17851,19
1770276060,1.17851,1.17856,1.1785,1.1785,18
1770276120,1.17851,1.1785700000000001,1.17844,1.17854,59
1770276180,1.17854,1.17862,1.17854,1.17854,48
1770276240,1.17854,1.17855,1.17852,1.17854,37
1770276300,1.17854,1.17855,1.17852,1.17853,34
1770276360,1.17853,1.17855,1.1785,1.1785,19
1770276420,1.1785,1.17855,1.17849,1.17849,24
1770276480,1.17849,1.17856,1.17849,1.17854,8
1770276540,1.17854,1.17859,1.17853,1.17858,11
1770276600,1.17858,1.1786,1.17853,1.17856,35
1770276660,1.17856,1.17862,1.17856,1.17859,33
1770276720,1.17858,1.17864,1.17841,1.17861,63
1770276780,1.17861,1.17866,1.1786,1.17866,30
1770276840,1.17866,1.17866,1.17859,1.17859,20
1770276900,1.17858,1.17865,1.1785700000000001,1.17865,19
1770276960,1.17865,1.17865,1.17861,1.17865,17
1770277020,1.17865,1.17871,1.17865,1.17869,20
1770277080,1.17869,1.17874,1.17866,1.17874,11
1770277140,1.17874,1.1788,1.17872,1.17872,23
1770277200,1.17872,1.17877,1.17872,1.17875,17
1770277260,1.17875,1.17876,1.17874,1.17874,14
1770277320,1.17874,1.1789399999999999,1.17874,1.17892,49
1770277380,1.17893,1.17893,1.17882,1.17887,38
1770277440,1.17887,1.17887,1.17885,1.17886,27
1770277500,1.17886,1.17901,1.17882,1.17895,42
1770277560,1.17895,1.179,1.17893,1.17893,12
1770277620,1.17893,1.17899,1.1789100000000001,1.17892,21
1770277680,1.17892,1.17892,1.17884,1.17884,20
1770277740,1.17884,1.17885,1.17876,1.17876,10
1770277800,1.17876,1.17876,1.17868,1.17872,10
1770277860,1.17872,1.17875,1.17869,1.17874,25
1770277920,1.17874,1.17877,1.17874,1.17876,7
1770277980,1.17876,1.1789399999999999,1.17876,1.17883,37
1770278040,1.17883,1.17884,1.17874,1.17882,32
1770278100,1.17882,1.17882,1.17872,1.17876,22
1770278160,1.17876,1.1788,1.17875,1.1788,32
1770278220,1.1788,1.17895,1.17878,1.17893,30
1770278280,1.17893,1.17895,1.17892,1.17895,20
1770278340,1.17895,1.17899,1.17893,1.17899,18
1770278400,1.17899,1.179,1.17892,1.17892,27
1770278460,1.17892,1.17897,1.1789,1.17892,31
1770278520,1.17892,1.17895,1.17886,1.1789100000000001,34
1770278580,1.1789100000000001,1.17892,1.17886,1.17889,29
1770278640,1.17889,1.17897,1.17887,1.17896,21
1770278700,1.17896,1.17903,1.17896,1.179,18
1770278760,1.179,1.17902,1.17886,1.17901,61
1770278820,1.17901,1.17907,1.17901,1.17907,30
1770278880,1.17907,1.17907,1.17887,1.17887,28
1770278940,1.17887,1.1789399999999999,1.17884,1.17886,43
1770279000,1.17887,1.17892,1.17881,1.1789100000000001,32
1770279060,1.1789100000000001,1.1789100000000001,1.17859,1.17859,31
1770279120,1.17859,1.17862,1.17849,1.1785700000000001,35
1770279180,1.1785700000000001,1.1785700000000001,1.17851,1.17856,21
1770279240,1.17856,1.17856,1.17845,1.17852,57
1770279300,1.17852,1.17875,1.17852,1.17875,77
1770279360,1.17875,1.17883,1.17874,1.17881,59
1770279420,1.17881,1.17881,1.17865,1.17872,39
1770279480,1.17872,1.17885,1.17871,1.17877,44
1770279540,1.17877,1.17885,1.1786699999999999,1.1786699999999999,66
1770279600,1.17866,1.1786699999999999,1.17862,1.17863,57
1770279660,1.17863,1.17865,1.17852,1.17861,46
1770279720,1.17861,1.17862,1.17852,1.17855,35
1770279780,1.17855,1.17858,1.17852,1.17855,29
1770279840,1.17855,1.1785700000000001,1.17854,1.17856,26
1770279900,1.17856,1.17872,1.17856,1.17864,36
1770279960,1.17864,1.17876,1.17861,1.17873,27
1770280020,1.17873,1.17873,1.1785700000000001,1.1786,39
1770280080,1.1786,1.17863,1.17851,1.17853,61
1770280140,1.17853,1.17875,1.17852,1.17872,46
1770280200,1.17872,1.17873,1.17864,1.17866,29
1770280260,1.17866,1.17866,1.17852,1.17866,54
1770280320,1.17866,1.17871,1.17861,1.1786699999999999,42
1770280380,1.17866,1.17883,1.17863,1.17881,50
1770280440,1.17881,1.17881,1.17872,1.17873,34
1770280500,1.17873,1.17874,1.17866,1.1786699999999999,53
1770280560,1.17866,1.17873,1.17864,1.17865,47
1770280620,1.17865,1.17868,1.17855,1.17864,48
1770280680,1.17864,1.17872,1.17862,1.17872,27
1770280740,1.17872,1.17873,1.17866,1.17866,44
1770280800,1.17866,1.17878,1.17865,1.17878,31
1770280860,1.17878,1.17893,1.17876,1.17893,49
1770280920,1.17893,1.17913,1.17892,1.17909,55
1770280980,1.17909,1.17914,1.17908,1.17912,58
1770281040,1.17913,1.17915,1.17897,1.17898,49
1770281100,1.17898,1.17905,1.17895,1.17895,62
1770281160,1.17896,1.17901,1.1789100000000001,1.1789100000000001,55
1770281220,1.1789100000000001,1.17896,1.17886,1.17886,43
1770281280,1.17886,1.1789399999999999,1.17885,1.1789,28
1770281340,1.1789,1.17899,1.1789,1.17896,32
1770281400,1.17896,1.17896,1.17881,1.17882,38
1770281460,1.17882,1.17882,1.17877,1.17878,22
1770281520,1.17878,1.17902,1.17878,1.17901,50
1770281580,1.17901,1.17901,1.1789100000000001,1.17892,37
1770281640,1.17892,1.17904,1.17887,1.17896,49
1770281700,1.17896,1.17896,1.17877,1.17878,73
1770281760,1.17878,1.17878,1.17866,1.17877,49
1770281820,1.17877,1.1789100000000001,1.1787,1.1789100000000001,45
1770281880,1.1789100000000001,1.17897,1.17886,1.17897,44
1770281940,1.17897,1.17907,1.17897,1.17903,31
1770282000,1.17902,1.17948,1.17902,1.17948,105
1770282060,1.17948,1.17968,1.17943,1.17967,91
1770282120,1.17967,1.17992,1.17965,1.1799,61
1770282180,1.1799,1.17998,1.17987,1.17997,59
1770282240,1.17997,1.1801,1.17995,1.18002,96
1770282300,1.18002,1.18011,1.17997,1.18007,100
1770282360,1.18007,1.1801300000000001,1.18003,1.18007,60
1770282420,1.18007,1.18007,1.17987,1.17987,49
1770282480,1.17988,1.18003,1.17987,1.18001,40
1770282540,1.18001,1.18018,1.18001,1.1801300000000001,61
1770282600,1.1801300000000001,1.18027,1.1801300000000001,1.18027,32
1770282660,1.18027,1.1803,1.1801599999999999,1.1801599999999999,44
1770282720,1.1801599999999999,1.18017,1.17992,1.17997,31
1770282780,1.17997,1.18002,1.17974,1.17977,50
1770282840,1.17977,1.17985,1.17964,1.17965,98
1770282900,1.17965,1.17981,1.17956,1.1797900000000001,63
1770282960,1.1797900000000001,1.17985,1.17976,1.17983,80
1770283020,1.17983,1.17983,1.17962,1.17972,51
1770283080,1.17972,1.1798,1.17966,1.1798,55
1770283140,1.1798,1.1798,1.17965,1.17974,34
1770283200,1.17974,1.17975,1.17962,1.17967,32
1770283260,1.17967,1.17969,1.17958,1.17967,34
1770283320,1.17967,1.17977,1.17967,1.17976,54
1770283380,1.17976,1.17977,1.17965,1.17972,48
1770283440,1.17972,1.17972,1.1795499999999999,1.1796,56
1770283500,1.1796,1.17971,1.17957,1.17963,66
1770283560,1.17963,1.17971,1.1795499999999999,1.1797,65
1770283620,1.1797,1.1797900000000001,1.17965,1.17978,77
1770283680,1.17978,1.18001,1.17975,1.17992,102
1770283740,1.17992,1.18002,1.17991,1.17999,76
1770283800,1.17998,1.17998,1.17971,1.17982,79
1770283860,1.17982,1.17982,1.17957,1.1796,71
1770283920,1.1796,1.1798,1.1796,1.1797900000000001,58
1770283980,1.1798,1.17993,1.1798,1.1799,74
1770284040,1.1799,1.18004,1.17982,1.18002,73
1770284100,1.18002,1.18004,1.17981,1.1798899999999999,77
1770284160,1.17988,1.18006,1.17988,1.18006,58
1770284220,1.18006,1.18015,1.18003,1.1801,56
1770284280,1.18009,1.18009,1.17992,1.17992,71
1770284340,1.17992,1.17992,1.17976,1.17982,94
1770284400,1.17982,1.18006,1.17982,1.17997,79
1770284460,1.17997,1.18003,1.17992,1.17992,57
1770284520,1.17992,1.17998,1.17981,1.17992,65
1770284580,1.17992,1.18,1.17982,1.17982,62
1770284640,1.17982,1.1799,1.17975,1.17975,76
1770284700,1.17975,1.18011,1.17975,1.18011,94
1770284760,1.18011,1.18015,1.18009,1.1801300000000001,36
1770284820,1.1801300000000001,1.18023,1.18012,1.18022,58
1770284880,1.18022,1.18024,1.17994,1.18003,75
1770284940,1.18002,1.1801599999999999,1.17996,1.18015,67
1770285000,1.18015,1.18017,1.18002,1.18017,66
1770285060,1.18017,1.18028,1.1801,1.18023,47
1770285120,1.18023,1.18034,1.1802,1.18023,76
1770285180,1.18023,1.18024,1.1801,1.1801,77
1770285240,1.1801,1.18019,1.18003,1.18006,77
1770285300,1.18006,1.1801,1.17991,1.17995,90
1770285360,1.17996,1.18004,1.17994,1.18,84
1770285420,1.18,1.18004,1.17981,1.17987,108
1770285480,1.17986,1.17992,1.17976,1.17977,121
1770285540,1.17976,1.17996,1.17975,1.17988,140
1770285600,1.17988,1.18002,1.17977,1.17981,181
1770285660,1.17981,1.1801300000000001,1.17971,1.18004,101
1770285720,1.18004,1.18038,1.18002,1.18038,157
1770285780,1.18038,1.18054,1.18017,1.18047,137
1770285840,1.18047,1.18067,1.18046,1.18062,125
1770285900,1.18062,1.18076,1.18058,1.18062,145
1770285960,1.18061,1.18066,1.18042,1.18061,130
1770286020,1.18061,1.18063,1.18036,1.18047,114
1770286080,1.18046,1.18055,1.18031,1.18052,97
1770286140,1.18051,1.18063,1.18051,1.18062,84
1770286200,1.18062,1.18071,1.18052,1.18052,55
1770286260,1.18052,1.18062,1.18042,1.18062,97
1770286320,1.18062,1.18071,1.18051,1.18067,83
1770286380,1.18066,1.18069,1.18059,1.18066,62
1770286440,1.18068,1.1807,1.18043,1.18057,78
1770286500,1.18057,1.18065,1.18042,1.18056,79
1770286560,1.18056,1.18068,1.18051,1.18067,64
1770286620,1.18067,1.18076,1.18065,1.18066,50
1770286680,1.18066,1.18078,1.18061,1.18062,76
1770286740,1.18063,1.18087,1.18062,1.18072,109
1770286800,1.18072,1.1807699999999999,1.18065,1.18069,80
1770286860,1.18069,1.18069,1.18045,1.18053,60
1770286920,1.18053,1.18058,1.18041,1.18056,63
1770286980,1.18056,1.18064,1.18042,1.18047,67
1770287040,1.18047,1.18058,1.18035,1.18047,70
1770287100,1.18047,1.18047,1.1801,1.18025,135
1770287160,1.18025,1.18044,1.18025,1.18039,90
1770287220,1.18039,1.18041,1.18015,1.18015,82
1770287280,1.18015,1.18024,1.1801,1.18022,90
1770287340,1.18022,1.18029,1.1801599999999999,1.18022,85
1770287400,1.18022,1.18022,1.18011,1.1801599999999999,113
1770287460,1.1801599999999999,1.18025,1.18011,1.18019,85
1770287520,1.18019,1.18033,1.18011,1.18015,111
1770287580,1.18015,1.18036,1.18011,1.18032,88
1770287640,1.18032,1.18048,1.18032,1.18042,70
1770287700,1.18042,1.18053,1.18036,1.18036,68
1770287760,1.18037,1.18054,1.18032,1.18041,74
1770287820,1.18041,1.18051,1.1802,1.18021,72
1770287880,1.18021,1.18028,1.18015,1.18027,72
1770287940,1.18027,1.18041,1.1801300000000001,1.18036,102
1770288000,1.18037,1.18042,1.18031,1.18033,80
1770288060,1.18033,1.18037,1.18028,1.18031,50
1770288120,1.18031,1.18031,1.18017,1.18023,67
1770288180,1.18023,1.18033,1.1801599999999999,1.18021,81
1770288240,1.1802,1.18026,1.18017,1.1802,65
1770288300,1.1802,1.18022,1.17998,1.18001,69
1770288360,1.18001,1.1801300000000001,1.18,1.18007,70
1770288420,1.18007,1.18015,1.18006,1.18011,78
1770288480,1.18011,1.18012,1.17972,1.17972,66
1770288540,1.17972,1.17982,1.17956,1.17957,97
1770288600,1.17957,1.17968,1.17954,1.17967,91
1770288660,1.17967,1.17975,1.1796,1.17961,94
1770288720,1.17961,1.17984,1.17961,1.17971,90
1770288780,1.17971,1.18002,1.17971,1.17995,82
1770288840,1.17996,1.17997,1.17968,1.17969,119
1770288900,1.17969,1.17998,1.17966,1.17997,112
1770288960,1.17997,1.1801300000000001,1.1799,1.17996,93
1770289020,1.17996,1.17997,1.1798,1.17994,85
1770289080,1.17995,1.17996,1.17987,1.17996,76
1770289140,1.17996,1.18029,1.17991,1.18027,88
1770289200,1.18028,1.18028,1.18002,1.18018,188
1770289260,1.18018,1.18022,1.18004,1.1801,104
1770289320,1.18011,1.18014,1.18002,1.18011,82
1770289380,1.18011,1.18023,1.18007,1.18018,94
1770289440,1.18018,1.18021,1.17978,1.1797900000000001,133
1770289500,1.1798,1.1798899999999999,1.1797,1.17977,159
1770289560,1.17977,1.17987,1.17976,1.17987,110
1770289620,1.1798899999999999,1.17994,1.17982,1.17986,76
1770289680,1.17986,1.18005,1.17986,1.17991,84
1770289740,1.17991,1.17995,1.17972,1.17972,69
1770289800,1.17973,1.17981,1.17968,1.17976,127
1770289860,1.17976,1.17978,1.17962,1.1797,134
1770289920,1.1797,1.1797,1.17959,1.17966,96
1770289980,1.17966,1.17966,1.17959,1.1796,70
1770290040,1.1796,1.17961,1.1792799999999999,1.1792799999999999,96
1770290100,1.1792799999999999,1.17943,1.17925,1.17939,110
1770290160,1.17938,1.17958,1.17931,1.17946,143
1770290220,1.17946,1.17954,1.17945,1.17948,51
1770290280,1.17947,1.17954,1.17944,1.17948,89
1770290340,1.17948,1.17956,1.1794,1.17956,47
1770290400,1.17956,1.17957,1.17924,1.17925,68
1770290460,1.17925,1.17926,1.17912,1.17925,73
1770290520,1.17925,1.17936,1.17904,1.17909,122
1770290580,1.17909,1.17937,1.17907,1.17924,116
1770290640,1.17925,1.17932,1.1792,1.17926,109
1770290700,1.17926,1.17926,1.1786699999999999,1.17871,164
1770290760,1.17872,1.17881,1.1786699999999999,1.17868,93
1770290820,1.17868,1.17886,1.17868,1.17883,97
1770290880,1.17883,1.17887,1.17868,1.17875,82
1770290940,1.17875,1.17877,1.17859,1.17877,67
1770291000,1.17877,1.17901,1.17876,1.17899,102
1770291060,1.17899,1.17906,1.1789,1.17901,105
1770291120,1.17902,1.17902,1.17884,1.1789,65
1770291180,1.1789,1.17911,1.17886,1.17897,82
1770291240,1.17897,1.179,1.17885,1.17888,90
1770291300,1.17888,1.17914,1.17887,1.17895,124
1770291360,1.17895,1.17898,1.17887,1.17893,81
1770291420,1.1789399999999999,1.179,1.17882,1.17882,103
1770291480,1.17882,1.17889,1.17878,1.17884,87
1770291540,1.17884,1.17892,1.17875,1.17887,67
1770291600,1.17887,1.17888,1.17869,1.1787,94
1770291660,1.1787,1.1787,1.17856,1.17858,92
1770291720,1.17858,1.17861,1.17844,1.1785700000000001,67
1770291780,1.1785700000000001,1.1785700000000001,1.17843,1.17844,65
1770291840,1.17844,1.17873,1.17837,1.17869,132
1770291900,1.17869,1.17877,1.17862,1.17876,50
1770291960,1.17876,1.17892,1.17866,1.17869,158
1770292020,1.17868,1.17874,1.17861,1.17872,91
1770292080,1.17872,1.17877,1.17858,1.17861,106
1770292140,1.1786,1.17877,1.17855,1.17865,85
1770292200,1.17866,1.17868,1.17845,1.17845,80
1770292260,1.17845,1.17856,1.17843,1.17846,68
1770292320,1.17846,1.17853,1.1783299999999999,1.1783299999999999,89
1770292380,1.1783299999999999,1.17842,1.17831,1.17837,98
1770292440,1.17836,1.17849,1.1783,1.17841,64
1770292500,1.17841,1.17841,1.17826,1.17826,57
1770292560,1.17827,1.17836,1.1782,1.17824,110
1770292620,1.17824,1.17832,1.17812,1.17815,66
1770292680,1.17815,1.17815,1.17802,1.17805,76
1770292740,1.17805,1.17807,1.17802,1.17804,60
1770292800,1.17804,1.17827,1.17803,1.17826,115
1770292860,1.17827,1.17831,1.17822,1.17828,56
1770292920,1.17829,1.1783299999999999,1.17822,1.17831,60
1770292980,1.1783,1.17832,1.17822,1.17832,47
1770293040,1.17831,1.17837,1.17822,1.17837,70
1770293100,1.17837,1.1785,1.17836,1.17837,81
1770293160,1.17837,1.17841,1.17831,1.17836,86
1770293220,1.17836,1.17843,1.17831,1.17842,57
1770293280,1.17842,1.17866,1.17838,1.17866,108
1770293340,1.17865,1.1786699999999999,1.17856,1.17859,81
1770293400,1.1786,1.17862,1.17846,1.17856,53
