time,open,high,low,close,Volume
1771594920,1.17593,1.17638,1.17584,1.17631,905
1771595100,1.17631,1.17651,1.17594,1.17607,743
1771595280,1.17607,1.17637,1.17569,1.17629,807
1771595460,1.17629,1.1766699999999999,1.17627,1.17666,611
1771595640,1.17666,1.17707,1.17656,1.17707,670
1771595820,1.17707,1.17713,1.1767,1.17692,460
1771596000,1.17692,1.17704,1.17641,1.17642,635
1771596180,1.17642,1.17642,1.17601,1.17614,468
1771596360,1.17614,1.17618,1.17599,1.17611,381
1771596540,1.17611,1.17647,1.17611,1.17645,519
1771596720,1.17645,1.17647,1.17619,1.17645,490
1771596900,1.17645,1.17663,1.17621,1.17663,522
1771597080,1.17663,1.17674,1.17629,1.17634,317
1771597260,1.17634,1.17659,1.17632,1.17658,191
1771597440,1.17658,1.17686,1.17636,1.17641,375
1771597620,1.17641,1.17651,1.17624,1.17628,502
1771597800,1.17628,1.17648,1.17616,1.17636,675
1771597980,1.17636,1.17637,1.17607,1.17619,654
1771598160,1.17619,1.17643,1.17567,1.17571,1133
1771598340,1.17571,1.17607,1.17558,1.17603,735
1771598520,1.17603,1.17639,1.17593,1.17626,516
1771598700,1.17626,1.17665,1.1762299999999999,1.17661,549
1771598880,1.17661,1.17665,1.17615,1.17632,897
1771599060,1.17632,1.17679,1.17627,1.17677,735
1771599240,1.17677,1.17686,1.17661,1.17662,524
1771599420,1.17662,1.1768399999999999,1.17656,1.17676,349
1771599600,1.17676,1.17896,1.17674,1.17718,4049
1771599780,1.17718,1.17725,1.17577,1.1758,5264
1771599960,1.1758,1.17813,1.17551,1.17802,3952
1771600140,1.17802,1.17836,1.17749,1.17817,3192
1771600320,1.17817,1.17991,1.17794,1.17953,3764
1771600500,1.17953,1.17992,1.17901,1.17985,2929
1771600680,1.17985,1.18072,1.17965,1.17977,3290
1771600860,1.17977,1.18021,1.1794,1.17971,2691
1771601040,1.17971,1.17971,1.1791,1.17964,2190
1771601220,1.17964,1.18018,1.17959,1.17992,2873
1771601400,1.17992,1.18034,1.17926,1.17926,3032
1771601580,1.17926,1.17936,1.17874,1.17901,2373
1771601760,1.17901,1.17987,1.17879,1.17973,1981
1771601940,1.17973,1.17977,1.1789,1.17932,1425
1771602120,1.17932,1.1797,1.17893,1.17963,1815
1771602300,1.17963,1.17969,1.17895,1.179,1825
1771602480,1.179,1.17915,1.1782,1.17848,1627
1771602660,1.17848,1.1786699999999999,1.17831,1.17856,815
1771602840,1.17856,1.17882,1.17836,1.17869,1111
1771603020,1.17869,1.17881,1.17845,1.1788,921
1771603200,1.1788,1.17927,1.17849,1.17926,1058
1771603380,1.17926,1.17948,1.1791,1.1792,1087
1771603560,1.1792,1.17969,1.17916,1.17935,897
1771603740,1.17935,1.1796,1.17908,1.17933,763
1771603920,1.17933,1.17981,1.17915,1.17923,568
1771604100,1.17923,1.17938,1.17854,1.17854,1008
1771604280,1.17854,1.17878,1.17842,1.1784999999999999,743
1771604460,1.1784999999999999,1.1786699999999999,1.17807,1.17827,910
1771604640,1.17827,1.17827,1.17765,1.17766,860
1771604820,1.17766,1.17813,1.1776,1.1780599999999999,814
1771605000,1.1780599999999999,1.17811,1.17781,1.17805,744
1771605180,1.17805,1.17807,1.17754,1.17757,610
1771605360,1.17757,1.17777,1.17755,1.17774,437
1771605540,1.17774,1.17786,1.17766,1.17771,514
1771605720,1.17771,1.17778,1.17743,1.17757,578
1771605900,1.17757,1.17775,1.17747,1.17757,401
1771606080,1.17757,1.17761,1.17737,1.17754,389
1771606260,1.17754,1.17819,1.17749,1.17798,694
1771606440,1.17798,1.17826,1.17778,1.17792,495
1771606620,1.17792,1.17803,1.17787,1.178,478
1771606800,1.178,1.17813,1.17781,1.17813,708
1771606980,1.17813,1.17836,1.1780599999999999,1.17818,702
1771607160,1.17818,1.17851,1.17796,1.17799,370
1771607340,1.17799,1.17804,1.1774,1.17756,377
1771607520,1.17756,1.17775,1.1774499999999999,1.17762,345
1771607700,1.17762,1.17763,1.1772,1.17721,428
1771607880,1.17721,1.17722,1.17691,1.17694,458
1771608060,1.17694,1.17705,1.17678,1.17689,646
1771608240,1.17689,1.1769,1.17655,1.17666,655
1771608420,1.17666,1.17701,1.17662,1.17695,558
1771608600,1.17695,1.17743,1.1769,1.17743,757
1771608780,1.17743,1.17769,1.17736,1.17762,490
1771608960,1.17762,1.17763,1.17735,1.17762,337
1771609140,1.17762,1.17767,1.17739,1.1776,402
1771609320,1.1776,1.17768,1.1774,1.17767,496
1771609500,1.17767,1.17767,1.1773,1.17736,360
1771609680,1.17736,1.17826,1.17733,1.17817,448
1771609860,1.17817,1.17845,1.17805,1.17826,477
1771610040,1.17826,1.17846,1.17801,1.17801,783
1771610220,1.17801,1.17807,1.17774,1.17801,513
1771610400,1.17801,1.17813,1.17767,1.17797,450
1771610580,1.17797,1.17847,1.17796,1.17837,414
1771610760,1.17837,1.17845,1.17819,1.17821,476
1771610940,1.17821,1.17831,1.17802,1.17819,375
1771611120,1.17819,1.17835,1.17805,1.17827,324
1771611300,1.17827,1.17828,1.17801,1.17809,419
1771611480,1.17809,1.17827,1.17797,1.17826,308
1771611660,1.17826,1.17839,1.17817,1.17835,475
1771611840,1.17835,1.17901,1.17819,1.17871,891
1771612020,1.17871,1.17889,1.17831,1.17887,844
1771612200,1.17887,1.17942,1.17871,1.17938,786
1771612380,1.17938,1.17961,1.17816,1.17912,1570
1771612560,1.17912,1.17988,1.179,1.17973,1291
1771612740,1.17973,1.1798,1.17924,1.17971,921
1771612920,1.17971,1.1797199999999999,1.17924,1.17924,720
1771613100,1.17924,1.17973,1.17924,1.17958,893
1771613280,1.17958,1.1796,1.17894,1.17921,838
1771613460,1.17921,1.17932,1.17901,1.17913,638
1771613640,1.17913,1.17919,1.1788,1.1788399999999999,587
1771613820,1.1788399999999999,1.17891,1.17845,1.17857,898
1771614000,1.17857,1.17886,1.17834,1.17885,548
1771614180,1.17885,1.17895,1.17845,1.17848,473
1771614360,1.17848,1.17864,1.17824,1.17837,357
1771614540,1.17837,1.17849,1.1782,1.17834,422
1771614720,1.17834,1.17842,1.17822,1.17842,290
1771614900,1.17842,1.17861,1.1783,1.17831,345
1771615080,1.17831,1.17838,1.17826,1.1783,214
1771615260,1.1783,1.17833,1.17817,1.17821,217
1771615440,1.17821,1.17822,1.17791,1.17792,259
1771615620,1.17792,1.17811,1.17786,1.17811,248
1771615800,1.17811,1.17821,1.17807,1.1781,267
1771615980,1.1781,1.17812,1.17794,1.17797,201
1771616160,1.17797,1.17801,1.1779,1.17801,186
1771616340,1.17801,1.17812,1.17795,1.17807,182
1771616520,1.17807,1.17811,1.17795,1.1780599999999999,143
1771616700,1.1780599999999999,1.17807,1.17784,1.17807,249
1771616880,1.17807,1.17839,1.17805,1.17839,271
1771617060,1.17839,1.17846,1.17821,1.17832,382
1771617240,1.17832,1.17833,1.178,1.17827,326
1771617420,1.17827,1.17829,1.17799,1.17807,316
1771617600,1.17807,1.17811,1.17784,1.17785,327
1771617780,1.17785,1.17802,1.17776,1.17776,187
1771617960,1.17776,1.17805,1.17774,1.17802,215
1771618140,1.17802,1.17815,1.178,1.17803,260
1771618320,1.17803,1.17808,1.17794,1.17796,229
1771618500,1.17796,1.178,1.17781,1.17796,224
1771618680,1.17796,1.1782,1.17795,1.17818,177
1771618860,1.17818,1.17833,1.17814,1.17832,213
1771619040,1.17832,1.17832,1.17815,1.17815,191
1771619220,1.17815,1.17832,1.17811,1.17825,198
1771619400,1.17825,1.17828,1.178,1.17826,258
1771619580,1.17826,1.17851,1.17826,1.17849,134
1771619760,1.17849,1.17863,1.17847,1.17862,110
1771619940,1.17862,1.17869,1.17842,1.17842,184
1771620120,1.17842,1.17856,1.17836,1.17855,143
1771620300,1.17855,1.1786,1.1784999999999999,1.17857,165
1771620480,1.17857,1.17859,1.17845,1.17852,159
1771620660,1.17852,1.1786,1.17849,1.1786,126
1771620840,1.1786,1.17872,1.17852,1.17865,209
1771621020,1.17865,1.17874,1.17855,1.1786,352
1771621200,1.1786,1.17872,1.17852,1.17863,333
1771621380,1.17863,1.17876,1.17862,1.17876,108
1771621560,1.17876,1.17897,1.17875,1.17896,100
1771621740,1.17896,1.17906,1.17895,1.17896,103
1771621920,1.17896,1.1791099999999999,1.17892,1.1791,125
1771622100,1.1791,1.17912,1.17901,1.17905,114
1771622280,1.17905,1.17915,1.17905,1.17912,118
1771622460,1.17912,1.17914,1.17893,1.17893,107
1771622640,1.17893,1.17897,1.17879,1.17894,123
1771622820,1.17894,1.17903,1.17889,1.17902,157
1771623000,1.17902,1.17906,1.17878,1.17879,135
1771623180,1.17879,1.17895,1.17874,1.17887,127
1771623360,1.17887,1.17889,1.17871,1.17879,141
1771623540,1.17879,1.17881,1.17869,1.17869,46
1771623720,1.17869,1.17869,1.17824,1.17824,138
1771623900,1.17824,1.1784999999999999,1.17824,1.17849,135
1771624080,1.17849,1.17873,1.17849,1.17866,249
1771624260,1.17866,1.1787,1.17847,1.17848,189
1771624440,1.17848,1.17856,1.17811,1.17818,449
1771624620,1.17818,1.17821,1.17766,1.17775,997
1771798140,1.17924,1.1793,1.17883,1.17903,67
1771798320,1.17903,1.17903,1.17899,1.17902,23
1771798500,1.17902,1.17917,1.179,1.17913,49
1771798680,1.17913,1.1793,1.17913,1.1793,52
1771798860,1.1793,1.17952,1.1793,1.17947,31
1771799040,1.17947,1.17952,1.17916,1.17924,67
1771799220,1.17924,1.1793,1.17901,1.17912,170
1771799400,1.17912,1.17931,1.1791,1.17931,41
1771799580,1.17931,1.17951,1.17917,1.17941,64
1771799760,1.17941,1.17942,1.1792799999999999,1.17937,55
1771799940,1.17937,1.17937,1.17931,1.17932,23
1771800120,1.17932,1.17934,1.17925,1.1792799999999999,14
1771800300,1.1792799999999999,1.1792799999999999,1.17914,1.17914,21
1771800660,1.17914,1.17929,1.1791099999999999,1.17929,33
1771800840,1.17929,1.17934,1.17907,1.17909,44
1771801020,1.17909,1.17931,1.17909,1.17926,79
1771801200,1.17926,1.17942,1.17913,1.17941,237
1771801380,1.17941,1.17947,1.17927,1.17941,103
1771801560,1.17941,1.17968,1.17936,1.17962,274
1771801740,1.17962,1.17999,1.17962,1.17985,276
1771801920,1.17985,1.18084,1.17983,1.1808,602
1771802100,1.1808,1.1809399999999999,1.18021,1.18024,584
1771802280,1.18024,1.18125,1.18024,1.1811099999999999,450
1771802460,1.1811099999999999,1.1817199999999999,1.18106,1.18159,584
1771802640,1.18159,1.18215,1.18148,1.18215,286
1771802820,1.18215,1.18235,1.1815,1.18151,429
1771803000,1.18151,1.182,1.18144,1.18195,337
1771803180,1.18195,1.18201,1.1818,1.18199,231
1771803360,1.18199,1.18248,1.18199,1.18245,436
1771803540,1.18245,1.18262,1.18231,1.18231,345
1771803720,1.18231,1.18238,1.182,1.18234,241
1771803900,1.18234,1.18263,1.18229,1.18249,191
1771804080,1.18249,1.18269,1.18247,1.18268,234
1771804260,1.18268,1.18281,1.18253,1.18269,195
1771804440,1.18269,1.18297,1.18268,1.18287,167
1771804620,1.18287,1.18346,1.18286,1.18332,333
1771804800,1.18332,1.18332,1.18266,1.18276,630
1771804980,1.18276,1.18295,1.18265,1.18282,459
1771805160,1.18282,1.18303,1.18276,1.1829399999999999,380
1771805340,1.1829399999999999,1.18316,1.18281,1.18282,391
1771805520,1.18282,1.18296,1.1826699999999999,1.18272,271
1771805700,1.18272,1.18272,1.18237,1.18239,283
1771805880,1.18239,1.18247,1.18225,1.18237,266
1771806060,1.18237,1.18279,1.18237,1.18266,231
1771806240,1.18266,1.18271,1.18236,1.18265,387
1771806420,1.18265,1.1828,1.18259,1.18266,388
1771806600,1.18266,1.18322,1.18264,1.18298,509
1771806780,1.18298,1.1833,1.18291,1.18324,404
1771806960,1.18324,1.18341,1.18293,1.1829399999999999,434
1771807140,1.1829399999999999,1.18344,1.1829399999999999,1.18317,443
1771807320,1.18317,1.18331,1.18306,1.18307,338
1771807500,1.18307,1.1831099999999999,1.18266,1.18266,593
1771807680,1.18266,1.18276,1.18257,1.18262,420
1771807860,1.18262,1.18291,1.1824,1.18256,664
1771808040,1.18256,1.18276,1.18256,1.18276,435
1771808220,1.18276,1.1831099999999999,1.18268,1.18308,540
1771808400,1.18308,1.18316,1.18279,1.1831,959
1771808580,1.1831,1.18315,1.18287,1.18288,483
1771808760,1.18288,1.1831,1.18279,1.1828,527
1771808940,1.1828,1.18334,1.18271,1.18302,649
1771809120,1.18302,1.18307,1.18276,1.18293,498
1771809300,1.18293,1.18303,1.1826,1.18271,509
1771809480,1.18271,1.18273,1.18235,1.18252,468
1771809660,1.18252,1.18276,1.1824,1.18253,505
1771809840,1.18253,1.18254,1.18219,1.18229,484
1771810020,1.18229,1.18246,1.18213,1.18215,474
1771810200,1.18215,1.18241,1.1820599999999999,1.18212,618
1771810380,1.18212,1.18234,1.18211,1.18217,455
1771810560,1.18217,1.18248,1.18216,1.18231,370
1771810740,1.18231,1.18244,1.18214,1.18243,434
1771810920,1.18243,1.18275,1.18242,1.18262,371
1771811100,1.18262,1.18273,1.18255,1.18273,333
1771811280,1.18273,1.18283,1.18257,1.18262,272
1771811460,1.18262,1.18275,1.18255,1.18255,310
1771811640,1.18255,1.18265,1.18242,1.18261,337
1771811820,1.18261,1.18265,1.18246,1.18261,273
1771812000,1.18261,1.18266,1.18237,1.18237,320
1771812180,1.18237,1.18255,1.18231,1.18238,333
1771812360,1.18238,1.18272,1.18236,1.18271,248
1771812540,1.18271,1.18277,1.18257,1.18275,334
1771812720,1.18275,1.1831099999999999,1.18275,1.18297,358
1771812900,1.18297,1.18298,1.18276,1.18293,358
1771813080,1.18293,1.18296,1.18257,1.1826699999999999,245
1771813260,1.1826699999999999,1.1827,1.18249,1.18249,204
1771813440,1.18249,1.18276,1.18249,1.18271,225
1771813620,1.18271,1.18286,1.18271,1.18281,188
1771813800,1.18281,1.18289,1.18266,1.18269,146
1771813980,1.18269,1.18295,1.18268,1.18295,201
1771814160,1.18295,1.18296,1.1826,1.1826699999999999,324
1771814340,1.1826699999999999,1.18285,1.18256,1.18285,295
1771814520,1.18285,1.18296,1.18283,1.18286,153
1771814700,1.18286,1.18307,1.18281,1.18284,204
1771814880,1.18284,1.1829,1.18252,1.18255,255
1771815060,1.18255,1.18256,1.18245,1.18247,175
1771815240,1.18247,1.18273,1.18244,1.18268,302
1771815420,1.18268,1.18275,1.18256,1.18275,291
1771815600,1.18275,1.1828,1.18256,1.1826,189
1771815780,1.1826,1.18261,1.18239,1.18241,192
1771815960,1.18241,1.18251,1.1822,1.18222,232
1771816140,1.18222,1.18227,1.18201,1.18201,150
1771816320,1.18201,1.18205,1.18197,1.182,258
1771816500,1.182,1.18219,1.18199,1.182,172
1771816680,1.182,1.1820599999999999,1.18184,1.18191,135
1771816860,1.18191,1.18191,1.18174,1.18179,156
1771817040,1.18179,1.1819,1.18173,1.18173,131
1771817220,1.18173,1.18177,1.1817199999999999,1.18177,61
1771817400,1.18177,1.1820599999999999,1.18176,1.18188,198
1771817580,1.18188,1.18201,1.18182,1.18183,170
1771817760,1.18183,1.18183,1.18166,1.18181,192
1771817940,1.18181,1.18212,1.18181,1.18208,117
1771818120,1.18208,1.18211,1.18187,1.1819,102
1771818300,1.1819,1.1819,1.18181,1.18182,77
1771818480,1.18182,1.1820599999999999,1.18182,1.18205,78
1771818660,1.18205,1.18214,1.18204,1.18211,87
1771818840,1.18211,1.1822,1.18207,1.18208,108
1771819020,1.18208,1.1824,1.18205,1.18234,190
1771819200,1.18234,1.18239,1.18212,1.18217,229
1771819380,1.18217,1.18217,1.18205,1.18213,118
1771819560,1.18213,1.18219,1.18181,1.18183,200
1771819740,1.18183,1.18201,1.18178,1.18196,172
1771819920,1.18196,1.18208,1.18195,1.18201,100
1771820100,1.18201,1.18203,1.18185,1.18202,165
1771820280,1.18202,1.18227,1.18199,1.1822,156
1771820460,1.1822,1.1822,1.18207,1.18207,71
1771820640,1.18207,1.1821,1.18191,1.18192,88
1771820820,1.18192,1.18197,1.18192,1.18196,61
1771821000,1.18196,1.1821,1.18196,1.18197,123
1771821180,1.18197,1.18197,1.18187,1.18197,67
1771821360,1.18197,1.182,1.18192,1.18197,89
1771821540,1.18197,1.18202,1.1818899999999999,1.18198,149
1771821720,1.18198,1.18204,1.18186,1.18202,91
1771821900,1.18202,1.18205,1.182,1.18203,49
1771822080,1.18203,1.18207,1.18195,1.1820599999999999,79
1771822260,1.1820599999999999,1.18213,1.18205,1.18207,101
1771822440,1.18207,1.18219,1.18205,1.18212,78
1771822620,1.18212,1.18216,1.18203,1.18207,72
1771822800,1.18207,1.18207,1.18193,1.18202,123
1771822980,1.18202,1.18203,1.1817199999999999,1.18175,100
1771823160,1.18175,1.18183,1.18164,1.18176,135
1771823340,1.18176,1.18186,1.18167,1.18173,144
1771823520,1.18173,1.18182,1.18157,1.18161,155
1771823700,1.18161,1.1817,1.18161,1.18168,86
1771823880,1.18168,1.18179,1.18156,1.18164,141
1771824060,1.18164,1.18171,1.18156,1.18156,138
1771824240,1.18156,1.18163,1.1815,1.18162,82
1771824420,1.18162,1.18165,1.1816,1.18165,93
1771824600,1.18165,1.18185,1.18164,1.18185,145
1771824780,1.18185,1.18204,1.18183,1.18203,122
1771824960,1.18203,1.18204,1.18184,1.18192,74
1771825140,1.18192,1.18192,1.18174,1.1818,75
1771825320,1.1818,1.18186,1.18178,1.18181,92
1771825500,1.18181,1.18187,1.18181,1.18187,63
1771825680,1.18187,1.18187,1.18184,1.18186,91
1771825860,1.18186,1.18197,1.18176,1.18192,113
1771826040,1.18192,1.18214,1.18192,1.18213,106
1771826220,1.18213,1.18214,1.18193,1.18197,118
1771826400,1.18197,1.18197,1.18165,1.18184,262
1771826580,1.18184,1.1823,1.18184,1.1823,185
1771826760,1.1823,1.18252,1.18219,1.18244,220
1771826940,1.18244,1.1826,1.18244,1.18252,241
1771827120,1.18252,1.18271,1.18244,1.18264,221
1771827300,1.18264,1.18276,1.18263,1.18274,169
1771827480,1.18274,1.1829,1.18273,1.18289,172
1771827660,1.18289,1.18298,1.18283,1.18286,219
1771827840,1.18286,1.1833,1.18286,1.18326,434
1771828020,1.18326,1.18338,1.18314,1.18314,420
1771828200,1.18314,1.18318,1.18285,1.18286,278
1771828380,1.18286,1.18289,1.18276,1.18282,158
1771828560,1.18282,1.18286,1.1827,1.1827,118
1771828740,1.1827,1.18286,1.18269,1.18276,143
1771828920,1.18276,1.18282,1.18273,1.18282,107
1771829100,1.18282,1.18297,1.18279,1.18296,183
1771829280,1.18296,1.18297,1.18286,1.18292,175
1771829460,1.18292,1.18292,1.18265,1.18285,179
1771829640,1.18285,1.18287,1.18256,1.18262,215
1771829820,1.18262,1.18262,1.18238,1.18244,197
1771830000,1.18244,1.1824999999999999,1.18229,1.18237,374
1771830180,1.18237,1.18247,1.18221,1.18221,303
1771830360,1.18221,1.1826699999999999,1.18221,1.1826699999999999,277
1771830540,1.1826699999999999,1.18276,1.18246,1.18254,266
1771830720,1.18254,1.18255,1.1823299999999999,1.18239,229
1771830900,1.18239,1.18247,1.18224,1.18234,276
1771831080,1.18234,1.1824,1.18222,1.18237,286
1771831260,1.18237,1.18251,1.18231,1.1824999999999999,195
1771831440,1.1824999999999999,1.1824999999999999,1.1822,1.18231,289
1771831620,1.18231,1.1824,1.1822,1.18223,219
1771831800,1.18223,1.18227,1.18186,1.1818899999999999,339
1771831980,1.1818899999999999,1.18219,1.18187,1.182,299
1771832160,1.182,1.18235,1.1819,1.18234,303
1771832340,1.18234,1.18248,1.18228,1.18238,345
1771832520,1.18238,1.18247,1.18218,1.18237,455
1771832700,1.18237,1.18257,1.18236,1.18254,318
1771832880,1.18254,1.18272,1.18245,1.18247,402
1771833060,1.18247,1.18266,1.18236,1.18237,475
1771833240,1.18237,1.18237,1.18203,1.18221,351
1771833420,1.18221,1.18238,1.18213,1.18232,621
1771833600,1.18232,1.18249,1.18194,1.18205,1048
1771833780,1.18205,1.1820599999999999,1.1816,1.18186,742
1771833960,1.18186,1.18221,1.1818,1.18221,638
1771834140,1.18221,1.18227,1.1819,1.18191,515
1771834320,1.18191,1.18208,1.1818,1.18196,506
1771834500,1.18196,1.18207,1.18163,1.18187,580
1771834680,1.18187,1.1818899999999999,1.18171,1.18185,363
1771834860,1.18185,1.18194,1.18166,1.1818,459
1771835040,1.1818,1.18181,1.18141,1.18163,586
1771835220,1.18163,1.1819,1.18163,1.18177,409
1771835400,1.18177,1.18181,1.18141,1.1815499999999999,391
1771835580,1.1815499999999999,1.18156,1.18116,1.1815,472
1771835760,1.1815,1.18152,1.18105,1.18114,465
1771835940,1.18114,1.18127,1.18106,1.18117,336
1771836120,1.18117,1.1812,1.18105,1.18107,279
1771836300,1.18107,1.18109,1.18087,1.18106,357
1771836480,1.18106,1.18106,1.18076,1.18089,438
1771836660,1.18089,1.18092,1.1807,1.18082,440
1771836840,1.18082,1.18106,1.18081,1.18101,425
1771837020,1.18101,1.1812,1.18099,1.18104,325
1771837200,1.18104,1.18119,1.18097,1.18101,343
1771837380,1.18101,1.18113,1.18095,1.18103,383
1771837560,1.18103,1.18108,1.18088,1.18101,262
1771837740,1.18101,1.18125,1.18095,1.18116,388
1771837920,1.18116,1.18125,1.1809399999999999,1.18096,216
1771838100,1.18096,1.18096,1.18029,1.18032,345
1771838280,1.18032,1.18061,1.18031,1.18056,227
1771838460,1.18056,1.18069,1.18044,1.18057,315
1771838640,1.18057,1.18072,1.18044,1.18072,273
1771838820,1.18072,1.18092,1.1806,1.18091,310
1771839000,1.18091,1.18107,1.18085,1.18102,243
1771839180,1.18102,1.18104,1.18078,1.18078,348
1771839360,1.18078,1.1811,1.18077,1.18095,366
1771839540,1.18095,1.18101,1.18085,1.1809399999999999,209
1771839720,1.1809399999999999,1.18103,1.18081,1.18102,195
1771839900,1.18102,1.18116,1.18093,1.18105,207
1771840080,1.18105,1.18105,1.18055,1.18057,343
1771840260,1.18057,1.18057,1.18022,1.18025,574
1771840440,1.18025,1.18027,1.18002,1.18005,382
1771840620,1.18005,1.18021,1.18004,1.18007,410
1771840800,1.18007,1.18013,1.1799,1.17998,313
1771840980,1.17998,1.1800599999999999,1.17992,1.17995,298
1771841160,1.17995,1.18001,1.17986,1.17995,269
1771841340,1.17995,1.17997,1.17951,1.17985,515
1771841520,1.17985,1.17994,1.17959,1.1796,500
1771841700,1.1796,1.17978,1.17949,1.17958,302
1771841880,1.17958,1.17988,1.17956,1.17983,286
1771842060,1.17983,1.17983,1.1796,1.17963,357
1771842240,1.17963,1.17979,1.1795,1.17966,496
1771842420,1.17966,1.17987,1.17955,1.17984,420
1771842600,1.17984,1.17997,1.17981,1.17983,341
1771842780,1.17983,1.17999,1.17981,1.17998,236
1771842960,1.17998,1.17999,1.17974,1.17995,241
1771843140,1.17995,1.17995,1.17973,1.17977,153
1771843320,1.17977,1.17992,1.17977,1.1799,136
1771843500,1.1799,1.17991,1.17974,1.1799,248
1771843680,1.1799,1.1800599999999999,1.1798899999999999,1.17995,233
1771843860,1.17995,1.17995,1.17977,1.17984,219
1771844040,1.17984,1.17987,1.17977,1.17985,206
1771844220,1.17985,1.17998,1.17978,1.17985,240
1771844400,1.17985,1.17986,1.17961,1.17973,317
1771844580,1.17973,1.17987,1.1796,1.17961,310
1771844760,1.17961,1.17961,1.17935,1.17935,281
1771844940,1.17935,1.17951,1.1793,1.17942,266
1771845120,1.17942,1.17947,1.1791099999999999,1.17916,279
